S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
169,MLBLD89,2025-12-29,1310.0,1336.2,529,401,1299.83,,78.5,74.4,74.2,Hold
170,MLBS,2025-12-29,1468.0,1440.0,805,1565,1471.0,,41.8,48.8,46.0,Hold
171,MLBSL,2025-12-29,1941.0,1940.0,172,628,1938.33,,33.8,40.7,19.9,Hold
172,MMF1,2025-12-29,8.85,8.75,9550,16580,8.64,,64.4,64.0,57.7,Hold
173,MMKJL,2025-12-29,600.8,617.8,22383,22279,612.57,,56.4,57.2,54.3,Hold
174,MNBBL,2025-12-29,350.0,353.6,101469,35910,348.73,,73.5,63.1,44.5,Hold
175,MNMF1,2025-12-29,9.0,9.01,23200,232098,9.01,,64.8,67.4,57.0,Hold
176,MPFL,2025-12-29,589.0,607.0,77512,50260,593.67,,60.0,56.7,43.0,Hold
177,MSHL,2025-12-29,875.0,854.0,7945,2802,882.0,,32.2,38.9,56.3,Hold
178,MSLB,2025-12-29,1378.0,1350.0,1465,3761,1349.67,,15.6,30.0,18.8,Hold
179,NABBC,2025-12-29,1175.0,1137.2,31999,29784,1144.73,,46.2,51.3,42.9,Hold
180,NABIL,2025-12-29,508.0,506.5,78664,43299,502.83,,73.9,50.7,31.5,Hold
181,NABILD2089,2025-12-29,1087.1,1090.0,105,481,1090.7,,33.5,40.5,46.9,Hold
182,NADEP,2025-12-29,813.9,811.0,3488,3702,804.97,,74.8,78.0,61.2,Hold
183,NBF2,2025-12-29,9.41,9.45,47875,21588,9.51,,52.2,60.7,57.0,Hold
184,NBF3,2025-12-29,9.09,9.12,5000,33762,9.11,,58.8,52.9,50.9,Hold
185,NBL,2025-12-29,241.0,239.9,35683,34745,239.27,,48.5,51.6,41.5,Hold
186,NBLD87,2025-12-29,1138.0,1138.0,25,93,1138.67,1126.26,55.0,52.0,66.7,Hold
187,NCCD86,2025-12-28,1194.0,1194.0,50,235,1203.83,,71.0,71.8,60.3,Hold
188,NESDO,2025-12-29,1470.3,1479.0,2830,1312,1476.5,,50.9,51.6,49.2,Hold
189,NFS,2025-12-29,636.0,628.2,21522,11597,621.5,,41.1,32.3,15.9,Hold
190,NGPL,2025-12-29,401.0,398.0,302900,256624,395.13,,36.8,51.3,49.3,Hold
191,NHDL,2025-12-29,695.0,731.9,98469,26711,702.97,,55.8,44.5,35.4,Hold
192,NHPC,2025-12-29,190.1,190.0,49945,42958,191.57,,57.1,65.0,55.8,Hold
193,NIBLGF,2025-12-29,8.7,8.7,1200,7023,8.58,,76.5,59.7,53.8,Hold
194,NIBLSTF,2025-12-29,8.31,8.46,87690,20480,8.45,,56.0,52.8,53.5,Hold
195,NIBSF2,2025-12-29,8.42,8.58,21196,11983,8.47,,67.0,48.1,46.4,Hold
196,NICA,2025-12-29,335.0,325.0,56073,53625,327.0,,68.3,87.5,68.0,Hold
197,NICAD2091,2025-12-29,1098.0,1101.0,610,161,1093.67,,69.8,59.4,74.0,Hold
198,NICAD85/86,2025-12-24,1160.0,1160.0,25,49,,,59.6,53.7,57.9,Hold
199,NICBF,2025-12-29,9.2,9.02,580,11964,9.1,,62.6,70.0,72.0,Hold
200,NICFC,2025-12-29,8.8,8.87,1800,18991,8.87,,38.0,51.9,42.9,Hold
201,NICGF2,2025-12-29,9.36,9.07,5400,6404,9.08,,61.4,68.9,61.1,Hold
202,NICL,2025-12-29,517.0,501.5,21896,11753,505.47,,33.5,43.2,28.5,Hold
203,NICLBSL,2025-12-29,556.0,556.0,12945,10966,554.63,,38.1,47.7,33.7,Hold
204,NICSF,2025-12-29,8.65,8.7,19631,24357,8.77,,43.0,54.5,53.7,Hold
205,NIFRA,2025-12-29,269.0,267.3,62036,70431,265.73,,55.5,57.6,19.6,Hold
206,NIFRAGED,2025-12-29,1030.4,1030.4,25,77,1030.77,,31.1,30.9,34.8,Hold
207,NIL,2025-12-29,622.0,619.6,11931,6899,612.37,,51.5,47.4,24.7,Hold
208,NIMB,2025-12-29,196.0,192.0,75621,72995,190.97,,58.0,54.7,22.9,Hold
209,NIMBD90,2025-12-29,1270.0,1276.0,239,5724,1265.67,,44.8,51.3,53.5,Hold
210,NLG,2025-12-29,690.0,690.0,29051,16428,694.67,,49.1,59.4,44.3,Hold
211,NLIC,2025-12-29,775.0,766.0,40385,58339,761.53,,28.5,31.3,17.8,Hold
212,NLICL,2025-12-29,615.0,610.0,52424,19092,610.67,,62.4,79.2,58.1,Hold
213,NMB,2025-12-29,243.0,237.0,57270,80485,237.37,,31.5,32.7,26.5,Hold
214,NMB50,2025-12-29,10.3,10.15,11200,34107,10.17,,55.1,60.7,43.6,Hold
215,NMBD87/88,2025-12-22,1196.4,1196.4,10,80,1162.47,,68.2,63.3,37.6,Hold
216,NMBHF2,2025-12-29,9.0,9.12,15430,19494,9.1,,54.3,52.0,55.7,Hold
217,NMBMF,2025-12-29,715.0,707.6,10678,4214,700.87,,59.3,61.2,49.6,Hold
218,NMFBS,2025-12-29,1293.2,1317.0,2392,4121,1300.67,,56.7,56.4,41.0,Hold
219,NMIC,2025-12-29,1200.0,1195.0,5274,6580,1197.97,,23.7,41.5,33.8,Hold
220,NMLBBL,2025-12-29,655.4,637.9,5431,5802,637.27,,33.7,33.3,16.1,Hold
221,NRIC,2025-12-29,1280.0,1261.5,25923,29430,1257.33,,46.6,48.9,25.0,Hold
222,NRM,2025-12-29,430.0,419.0,11533,26166,419.67,,56.8,62.7,54.6,Hold
223,NRN,2025-12-29,1391.0,1361.0,23012,25763,1365.4,,38.3,45.5,23.5,Hold
224,NSIF2,2025-12-29,10.42,10.27,2361,13172,10.26,,57.1,72.4,41.1,Hold
225,NTC,2025-12-29,908.0,904.8,38244,25325,902.07,,81.6,79.9,80.2,Hold
226,NUBL,2025-12-29,755.0,736.2,4407,7712,737.27,,54.5,62.3,42.5,Hold
227,NWCL,2025-12-29,781.0,795.0,2195,2460,785.67,,45.4,33.0,24.7,Hold
228,NYADI,2025-12-29,377.0,373.0,4458,5591,373.33,,26.8,27.7,4.7,Hold
229,OHL,2025-12-29,688.1,708.9,8210,4579,700.37,,51.0,42.8,40.8,Hold
230,OMPL,2025-12-29,1255.0,1251.9,14045,10086,1248.67,,52.3,52.5,39.3,Hold
231,PBD88,2025-12-29,1245.0,1243.0,55,210,1242.67,,57.9,71.5,68.0,Hold
232,PCBL,2025-12-29,263.0,262.4,80011,69077,260.5,,89.3,81.9,75.3,Hold
233,PFL,2025-12-29,369.0,364.0,6204,6316,362.0,,38.9,37.1,26.1,Hold
234,PHCL,2025-12-29,271.5,268.0,34402,82404,269.57,,44.8,48.0,35.1,Hold
235,PMHPL,2025-12-29,325.9,317.9,9309,19499,319.4,,42.2,44.9,32.1,Hold
236,PMLI,2025-12-29,490.1,495.0,6861,9265,490.73,,58.2,59.6,37.4,Hold
237,PPCL,2025-12-29,350.0,350.0,77097,53408,345.63,,65.1,61.1,51.1,Hold
238,PPL,2025-12-29,330.0,322.2,56797,71842,323.1,,47.3,54.7,39.9,Hold
239,PRIN,2025-12-29,689.0,679.8,18009,9352,672.27,,57.6,53.7,25.5,Hold
240,PROFL,2025-12-29,455.0,453.0,7647,9211,449.0,,49.2,46.9,27.2,Hold
241,PRSF,2025-12-29,10.8,10.67,15200,38840,10.64,,58.7,55.3,50.0,Hold
242,PRVU,2025-12-29,189.7,184.1,115566,90676,184.03,,48.7,50.7,25.0,Hold
243,PSF,2025-12-29,10.49,10.49,8910,25386,10.5,,61.0,51.1,54.9,Hold
244,PURE,2025-12-29,920.0,928.0,25741,29429,922.33,,49.2,56.9,52.0,Hold
245,RADHI,2025-12-29,759.9,749.7,98006,112574,744.23,,53.5,51.2,27.7,Hold
246,RAWA,2025-12-29,705.3,716.0,90,1846,716.0,,45.4,58.5,41.6,Hold
247,RBBD2088,2025-12-29,1080.0,1075.1,5,86,1078.37,,40.5,45.1,45.1,Hold
248,RBCL,2025-12-29,14905.0,14970.0,535,226,14986.67,,50.3,52.7,45.6,Hold
249,RBCLPO,2025-12-29,12000.0,12000.0,150,139,11998.1,,62.8,66.1,51.2,Hold
250,RFPL,2025-12-29,363.0,357.0,145332,124919,363.33,,32.4,38.7,33.0,Hold
251,RHGCL,2025-12-29,250.0,246.0,19327,30976,246.3,,38.6,43.2,22.5,Hold
252,RHPL,2025-12-29,277.0,272.9,19859,22386,271.87,,42.1,45.9,24.2,Hold
253,RIDI,2025-12-29,225.0,224.0,34072,38652,222.3,,63.8,62.2,40.9,Hold
254,RLFL,2025-12-29,428.0,422.0,7295,16025,416.43,,34.9,31.5,6.9,Hold
255,RMF1,2025-12-29,9.17,9.2,6812,12351,9.11,,60.4,57.1,40.7,Hold
256,RMF2,2025-12-29,9.38,9.39,22100,17972,9.37,,47.4,45.7,54.6,Hold
257,RNLI,2025-12-29,484.9,472.3,27673,64520,471.63,,30.4,38.3,23.6,Hold
258,RSDC,2025-12-29,631.0,639.7,12445,12444,638.57,,52.8,52.3,38.6,Hold
259,RSY,2025-12-29,9.3,9.5,11050,6860,9.31,,64.9,59.8,52.7,Hold
260,RURU,2025-12-29,704.8,687.0,5540,9737,703.0,,24.0,25.6,39.8,Hold
261,SADBL,2025-12-29,395.0,393.0,27686,23381,389.63,,40.3,38.9,21.8,Hold
262,SAGAR,2025-12-29,1697.0,1678.9,29857,32046,1685.33,,30.2,33.9,23.8,Hold
263,SAGF,2025-12-29,9.65,9.65,15100,15972,9.63,,55.8,61.6,58.7,Hold
264,SAHAS,2025-12-29,553.6,551.0,50747,51775,549.2,,57.6,62.4,39.8,Hold
265,SAIL,2025-12-29,763.4,818.0,104295,60502,790.17,,59.6,63.5,69.2,Hold
266,SALICO,2025-12-29,613.7,610.1,7760,6498,605.8,,56.9,53.4,47.9,Hold
267,SAND2085,2025-12-23,1180.0,1180.0,25,108,1164.13,1153.28,68.7,61.5,64.2,Hold
268,SANIMA,2025-12-29,330.2,319.9,64180,51169,320.9,,65.8,76.4,56.4,Hold
269,SANVI,2025-12-29,650.0,645.0,25390,28257,643.67,,42.6,46.1,33.6,Hold
270,SAPDBL,2025-12-29,817.5,853.9,121253,50394,816.17,,51.3,27.7,22.1,Hold
271,SARBTM,2025-12-29,900.0,896.5,23593,25485,886.87,,56.8,60.8,25.7,Hold
272,SBCF,2025-12-29,9.05,9.1,21550,17458,9.07,,60.6,54.3,49.5,Hold
273,SBI,2025-12-29,397.0,395.0,35449,35954,391.5,,48.6,40.4,40.0,Hold
274,SBID2090,2025-12-23,1077.0,1077.0,25,183,1079.67,,45.3,58.1,56.5,Hold
