Symbol,Date,Open,Close,Volume
GBIMESY2,2026-07-17,9.69,9.69,910
GBLBS,2026-07-17,747.5,753.0,2686
GCIL,2026-07-17,341.0,367.0,38512
GFCL,2026-07-17,600.0,619.6,7728
GHL,2026-07-17,219.0,226.0,45081
GIBF1,2026-07-17,10.27,10.45,14450
GILB,2026-07-17,1070.0,1100.0,1060
GLBSL,2026-07-17,1798.9,1765.5,579
GLH,2026-07-17,250.2,254.1,55312
GMFBS,2026-07-17,1222.0,1200.0,1033
GMFIL,2026-07-17,447.0,468.0,16105
GMLI,2026-07-17,1140.0,1231.0,6158
GRDBL,2026-07-17,1059.8,1058.0,6687
GUFL,2026-07-17,555.5,559.0,15375
GVL,2026-07-17,474.3,491.3,14130
GWFD83,2026-07-17,1153.0,1160.0,46
GBBL,2026-07-17,406.0,411.0,21076
FOWAD,2026-07-17,965.0,1004.4,2646
CORBL,2026-07-17,1516.7,1530.0,119131
FMDBL,2026-07-17,817.0,785.0,37212
CREST,2026-07-17,1150.0,1214.7,11484
CSY,2026-07-17,9.0,9.03,2300
CYCL,2026-07-17,1328.0,1360.0,1228
CZBIL,2026-07-17,200.0,203.0,66602
DDBL,2026-07-17,840.0,852.0,5052
DHEL,2026-07-17,542.0,572.0,26156
DHPL,2026-07-17,283.0,290.0,6368
DLBS,2026-07-17,1215.0,1235.0,139
DOLTI,2026-07-17,315.0,332.2,30006
DORDI,2026-07-17,253.0,261.9,39350
EBL,2026-07-17,703.5,718.0,25601
EBLD85,2026-07-17,1155.0,1153.0,90
EBLD86,2026-07-17,1091.3,1091.3,25
ECL,2026-07-17,296.6,323.9,50
EDBL,2026-07-17,578.0,577.0,2872
EHPL,2026-07-17,338.0,350.0,24582
ENL,2026-07-17,827.0,848.0,828
NABIL,2026-07-17,539.0,542.7,66735
MMKJL,2026-07-17,442.9,449.0,1413
NBBD2085,2026-07-17,1165.0,1165.0,40
SKHEL,2026-07-17,900.5,1004.0,14021
SIGS2,2026-07-17,10.67,10.67,110
SIGS3,2026-07-17,10.25,10.7,460
SIKLES,2026-07-17,555.0,570.0,11901
SINDU,2026-07-17,688.9,700.0,12796
SIPD,2026-07-17,574.9,626.0,25904
SJCL,2026-07-17,279.0,284.1,12448
SJLIC,2026-07-17,395.0,425.0,12428
SKBBL,2026-07-17,758.0,763.8,5098
SKHL,2026-07-17,858.9,887.0,26143
SAPDBL,2026-07-17,766.6,770.7,14186
SLBBL,2026-07-17,800.0,817.0,2386
SLBSL,2026-07-17,1123.69,1115.0,7854
SLCF,2026-07-17,10.54,10.24,8100
SMATA,2026-07-17,729.0,754.9,2137
SMB,2026-07-17,1869.0,1890.0,2351
SMFBS,2026-07-17,1524.4,1565.0,879
SMH,2026-07-17,509.0,512.0,36777
SMHL,2026-07-17,485.0,492.0,43806
SIFC,2026-07-17,523.0,525.0,8988
SICL,2026-07-17,625.0,629.0,6446
SHPC,2026-07-17,499.0,513.0,55253
SHLB,2026-07-17,1500.0,1500.0,490
SBCF,2026-07-17,9.75,10.19,66369
SBI,2026-07-17,394.9,399.9,34768
SBL,2026-07-17,397.0,401.0,106926
SBLD2091,2026-07-17,1080.0,1080.0,10
SBLD89,2026-07-17,1261.0,1261.0,10
SCB,2026-07-17,664.5,662.9,7453
NBF2,2026-07-17,9.61,9.8,500
SEF,2026-07-17,9.96,9.98,8497
SFEF,2026-07-17,9.95,9.95,200
SFMF,2026-07-17,10.2,10.2,5000
SGHC,2026-07-17,328.0,330.0,31842
SGHL,2026-07-17,462.0,481.0,55633
SGIC,2026-07-17,469.5,485.0,23801
SHEL,2026-07-17,308.5,311.8,105952
SHINE,2026-07-17,412.5,413.9,18100
SHIVM,2026-07-17,600.0,652.0,108959
SHL,2026-07-17,492.0,499.5,17187
SMJC,2026-07-17,428.1,449.0,10557
SMPDA,2026-07-17,735.0,780.0,2093
SNLI,2026-07-17,423.0,436.0,7675
TSHL,2026-07-17,365.0,405.0,33801
TVCL,2026-07-17,461.0,490.0,3133
UAIL,2026-07-17,445.5,475.9,52661
UHEWA,2026-07-17,550.0,572.0,37884
ULBSL,2026-07-17,2878.0,2845.0,849
ULHC,2026-07-17,366.9,373.0,11147
UMHL,2026-07-17,555.0,591.0,125723
UMRH,2026-07-17,525.0,540.0,11625
UNHPL,2026-07-17,389.0,396.1,20665
UNLB,2026-07-17,1282.0,1300.0,339
UPCL,2026-07-17,348.0,352.0,61680
UPPER,2026-07-17,200.8,199.0,130802
USHEC,2026-07-17,482.2,501.7,3542
USHL,2026-07-17,518.7,515.0,3832
USLB,2026-07-17,1159.0,1220.0,1411
VLBS,2026-07-17,650.0,680.0,2096
VLUCL,2026-07-17,436.0,444.0,3539
WNLB,2026-07-17,1350.0,1381.0,281
TTL,2026-07-17,714.9,736.0,12846
TRH,2026-07-17,767.1,780.0,2081
SNORL,2026-07-17,779.1,803.0,25341
TPKHL,2026-07-17,494.0,516.0,44421
SOHL,2026-07-17,500.1,544.0,66962
SONA,2026-07-17,401.5,417.1,23789
SOPL,2026-07-17,780.0,823.1,56949
SPC,2026-07-17,425.9,435.0,7389
SPDL,2026-07-17,372.0,394.7,117709
SPHL,2026-07-17,547.0,560.8,11799
SPIL,2026-07-17,719.0,725.0,448
SPL,2026-07-17,673.0,674.0,1282
SRLI,2026-07-17,375.0,386.9,11142
SSHL,2026-07-17,199.0,207.5,191735
STC,2026-07-17,5249.0,5259.0,657
SWASTIK,2026-07-17,1950.0,2075.0,578
SWBBL,2026-07-17,655.0,677.0,9522
SWMF,2026-07-17,629.0,638.0,6117
SYPNL,2026-07-17,1192.3,1338.0,56308
TAMOR,2026-07-17,441.0,448.1,14552
TPC,2026-07-17,357.0,360.0,16713
SARBTM,2026-07-17,779.0,795.0,5780
SCBD,2026-07-17,1130.0,1130.0,88
SANVI,2026-07-17,565.0,607.7,19363
NIMBPO,2026-07-17,146.0,147.0,3520
NLIC,2026-07-17,745.0,769.9,16890
NLICL,2026-07-17,565.1,588.0,15841
NMB,2026-07-17,241.6,245.0,24088
NMB50,2026-07-17,10.45,10.6,23850
NMBHF2,2026-07-17,9.93,9.56,8650
NMBMF,2026-07-17,605.0,626.0,4156
NMFBS,2026-07-17,1105.1,1128.0,3343
NMIC,2026-07-17,913.0,939.8,2382
NMLBBL,2026-07-17,535.0,544.0,8160
NRIC,2026-07-17,950.0,961.0,35033
SANIMA,2026-07-17,350.1,361.0,54196
NRN,2026-07-17,1280.0,1462.6,83472
NSIF2,2026-07-17,10.53,10.53,670
NSY,2026-07-17,9.46,9.7,2500
NTC,2026-07-17,860.0,862.0,13997
NUBL,2026-07-17,636.0,635.0,2774
NWCL,2026-07-17,734.8,749.0,1592
NLG,2026-07-17,565.0,578.1,37975
NIMB,2026-07-17,195.0,196.4,93380
OHL,2026-07-17,696.5,690.0,2558
NIL,2026-07-17,621.9,632.0,5801
NBF3,2026-07-17,9.7,10.0,4920
NBL,2026-07-17,265.3,266.6,42394
NESDO,2026-07-17,1509.9,1525.0,231
NFS,2026-07-17,571.0,577.7,5529
NGPL,2026-07-17,417.0,418.2,360263
NHDL,2026-07-17,635.0,649.0,5959
NHPC,2026-07-17,245.9,269.0,426685
NIBLSTF,2026-07-17,8.8,9.18,24400
NIBSF2,2026-07-17,8.84,8.85,3920
NICA,2026-07-17,331.0,339.7,43198
NICD88,2026-07-17,1095.0,1092.1,900
NICFC,2026-07-17,8.8,9.1,900
NICGF2,2026-07-17,9.3,9.5,52027
NICL,2026-07-17,520.0,524.8,9270
NICLBSL,2026-07-17,554.9,572.6,7397
NICSF,2026-07-17,9.1,9.26,2900
NIFRA,2026-07-17,247.0,254.9,72653
NYADI,2026-07-17,369.7,375.0,4002
NRM,2026-07-17,305.1,321.0,18927
OMPL,2026-07-17,905.5,943.0,4239
RHGCL,2026-07-17,246.6,270.0,27112
RIDI,2026-07-17,309.7,349.5,447865
RLEL,2026-07-17,740.0,799.0,20326
RLFL,2026-07-17,462.0,470.0,31609
RMF1,2026-07-17,9.76,9.76,11300
RMF2,2026-07-17,9.9,9.92,400
RNLI,2026-07-17,436.0,451.8,9257
PCBL,2026-07-17,238.8,242.0,32748
RSML,2026-07-17,2940.0,3200.0,49947
RSY,2026-07-17,10.2,10.0,46100
RURU,2026-07-17,636.5,619.0,5670
SABBL,2026-07-17,850.0,914.0,13371
SADBL,2026-07-17,410.0,413.7,25726
SAGAR,2026-07-17,1590.0,1719.9,19486
SAGF,2026-07-17,10.49,10.49,100
SAHAS,2026-07-17,667.8,658.9,87081
SAIL,2026-07-17,796.1,963.7,67127
SALICO,2026-07-17,610.0,620.0,4612
RHPL,2026-07-17,253.0,263.6,8545
RSDC,2026-07-17,649.8,664.0,4400
RFPL,2026-07-17,331.8,335.1,34545
PROFL,2026-07-17,438.0,444.0,6840
RBCLPO,2026-07-17,12443.2,12100.0,75
PHCL,2026-07-17,298.0,306.8,61395
PMHPL,2026-07-17,320.29,325.0,6382
PMLI,2026-07-17,435.9,454.9,2637
PPCL,2026-07-17,338.0,346.0,14383
PPL,2026-07-17,304.0,340.0,33445
PRIN,2026-07-17,701.4,690.0,6967
PCIL,2026-07-17,595.0,652.0,103764
PRSF,2026-07-17,12.72,12.79,2800
PSF,2026-07-17,12.0,11.92,12716
PURE,2026-07-17,821.8,870.0,10043
RADHI,2026-07-17,735.0,737.5,88960
RAWA,2026-07-17,419.0,437.6,57692
RBBF40,2026-07-17,9.7,9.38,15441
RBCL,2026-07-17,14893.0,14894.0,30
PRVU,2026-07-17,191.1,197.0,146628
HBL,2026-07-16,193.0,194.5,24590
GBIME,2026-07-16,242.0,240.0,55035
H8020,2026-07-16,11.65,11.65,10000
CCBD88,2026-07-16,1290.0,1326.0,151035
MEN,2026-07-16,560.0,568.9,27746
GBILD84/85,2026-07-16,1172.0,1173.0,175
CYCL,2026-07-16,1320.0,1328.0,384
GBLBS,2026-07-16,734.0,730.1,211
GUFLPO,2026-07-16,298.0,298.0,2000
HATHY,2026-07-16,675.0,672.9,6428
GWFD83,2026-07-16,1140.8,1153.0,6
GVL,2026-07-16,468.0,480.0,18946
GUFL,2026-07-16,545.0,540.0,2429
GSY,2026-07-16,9.91,10.3,32000
GRDBL,2026-07-16,1000.4,1038.9,4462
NUBL,2026-07-16,601.0,635.0,13871
ALICL,2026-07-16,428.0,419.0,13271
BHPL,2026-07-16,469.2,458.3,5513
NIMB,2026-07-16,190.0,190.0,94936
CHDC,2026-07-16,2173.5,2060.2,18516
BGWT,2026-07-16,546.0,546.0,1434
YMHL,2026-07-16,546.1,556.0,17544
SBLD89,2026-07-16,1273.0,1300.0,425
GCIL,2026-07-16,323.0,340.0,28976
GBIMESY2,2026-07-16,9.97,9.98,16750
CSY,2026-07-16,9.06,9.02,8920
CREST,2026-07-16,1186.9,1174.7,6005
CORBL,2026-07-16,1662.5,1596.5,89801
BHCL,2026-07-16,463.3,450.0,25338
BFC,2026-07-16,509.0,514.5,24660
SSHL,2026-07-16,190.0,194.9,74593
BEDC,2026-07-16,315.0,308.0,11679
BBC,2026-07-16,4239.0,4169.0,60
BARUN,2026-07-16,314.1,319.9,18636
BANDIPUR,2026-07-16,708.1,661.0,16750
AVYAN,2026-07-16,1029.9,1042.0,9282
API,2026-07-16,325.1,320.7,143676
GILB,2026-07-16,1078.8,1060.0,2608
SWBBL,2026-07-16,651.0,643.0,53284
SHEL,2026-07-16,299.0,302.9,821873
UMRH,2026-07-16,515.0,517.0,5017
NIBD84,2026-07-16,1096.0,1102.0,48315
SADBL,2026-07-16,420.0,404.0,9045
USHL,2026-07-16,516.0,494.0,3800
FMDBL,2026-07-16,760.0,860.0,30074
AKPL,2026-07-16,264.0,249.0,48150
AKJCL,2026-07-16,344.0,337.0,403201
AHPC,2026-07-16,265.3,262.1,37523
AHL,2026-07-16,414.0,414.0,1528
ADBL,2026-07-16,303.1,309.0,21483
CKHL,2026-07-16,531.0,638.0,32751
BHL,2026-07-16,210.0,204.0,31388
BJHL,2026-07-16,702.0,681.0,3138
CLI,2026-07-16,435.0,435.1,4932
CIZBD90,2026-07-16,1225.0,1210.0,101780
CIZBD86,2026-07-16,1177.0,1177.0,1
CITY,2026-07-16,352.0,341.1,96039
RURU,2026-07-16,603.2,618.0,8361
CHCL,2026-07-16,477.2,475.1,14892
PHCL,2026-07-16,306.7,290.0,141142
SHLB,2026-07-16,1479.0,1479.0,10
GFCL,2026-07-16,601.1,590.1,7913
SGHL,2026-07-16,470.0,462.0,36739
RLFL,2026-07-16,459.0,450.0,31854
SRLI,2026-07-16,370.0,378.8,10384
CBBL,2026-07-16,916.0,922.0,18030
C30MF,2026-07-16,9.75,10.2,740
BUNGAL,2026-07-16,571.9,585.0,40201
BPCL,2026-07-16,612.0,668.0,37996
BNT,2026-07-16,11750.0,11610.0,120
BNL,2026-07-16,14100.0,14150.0,20
BNHC,2026-07-16,293.4,278.0,33568
CFCL,2026-07-16,604.0,608.9,36063
CIT,2026-07-16,1689.0,1670.0,3427
NBL,2026-07-16,264.0,261.6,38995
HDHPC,2026-07-16,206.0,203.0,91767
HEI,2026-07-16,526.0,520.0,7317
MHCL,2026-07-16,307.0,309.0,1625
MFLD85,2026-07-16,1180.0,1187.5,25
MFIL,2026-07-16,750.0,772.0,13195
ICFCD83,2026-07-16,1140.0,1154.0,6
NSIF2,2026-07-16,10.23,10.23,100
NRIC,2026-07-16,971.0,923.0,22497
NMLBBL,2026-07-16,520.0,534.9,9491
SANVI,2026-07-16,570.0,565.0,6167
USLB,2026-07-16,1163.0,1125.6,804
PMHPL,2026-07-16,325.0,315.8,1472
PMLI,2026-07-16,463.0,433.1,3461
PMLIP,2026-07-16,255.0,255.0,13000
PPCL,2026-07-16,340.8,330.0,5691
PPL,2026-07-16,307.0,320.0,9133
PSF,2026-07-16,11.71,11.8,6100
PROFL,2026-07-16,451.5,433.0,3120
PRSF,2026-07-16,12.41,12.35,153828
PRVU,2026-07-16,190.0,189.6,55989
PURE,2026-07-16,753.0,865.0,8388
RADHI,2026-07-16,708.0,700.0,24647
RAWA,2026-07-16,408.4,411.8,16584
KDBY,2026-07-16,10.69,10.74,61620
PBLD87,2026-07-16,1120.0,1120.0,10
PCBL,2026-07-16,231.0,239.9,64646
SHPC,2026-07-16,489.0,490.0,44711
PBLD86,2026-07-16,1328.0,1470.0,39
NBLD82,2026-07-16,1086.0,1086.0,10000
SGIC,2026-07-16,497.4,469.0,13349
NICA,2026-07-16,330.0,325.1,21138
VLBS,2026-07-16,652.0,650.0,2590
SMATA,2026-07-16,720.0,730.0,1828
APHL,2026-07-16,800.0,819.0,9640
SFMF,2026-07-16,10.1,10.0,10000
SFEF,2026-07-16,9.95,10.19,12800
SEF,2026-07-16,10.0,10.02,10400
SCBD,2026-07-16,1137.0,1145.0,31008
SCB,2026-07-16,639.0,666.1,14522
SBLD84,2026-07-16,1090.0,1090.0,48769
PBD88,2026-07-16,1250.0,1250.0,25
SBLD2091,2026-07-16,1090.0,1090.0,15000
SBL,2026-07-16,390.0,395.0,284325
SBID89,2026-07-16,1149.5,1150.0,125
SBID2090,2026-07-16,1100.0,1100.0,21633
SBIBD86,2026-07-16,1175.0,1161.0,500
SBI,2026-07-16,385.1,392.9,10894
SBD87,2026-07-16,1166.0,1150.0,200005
USHEC,2026-07-16,483.1,489.0,2081
SGHC,2026-07-16,330.0,320.0,16020
SWASTIK,2026-07-16,1950.2,1960.0,384
NBLD85,2026-07-16,1100.0,1100.0,20
SMH,2026-07-16,507.0,504.8,8435
UPPER,2026-07-16,192.0,191.3,44003
UPCL,2026-07-16,355.0,342.0,78956
UNLB,2026-07-16,1338.6,1275.0,375
SMHL,2026-07-16,474.0,485.0,68832
UNHPL,2026-07-16,402.0,378.0,16510
UMHL,2026-07-16,571.7,572.0,123162
ULHC,2026-07-16,366.5,358.2,10191
SPL,2026-07-16,618.0,662.0,6146
ULBSL,2026-07-16,2729.4,2800.0,1693
UHEWA,2026-07-16,578.0,553.0,28801
UAIL,2026-07-16,431.1,433.0,3229
TVCL,2026-07-16,465.0,469.0,3379
TTL,2026-07-16,700.0,696.5,7422
TSHL,2026-07-16,367.9,365.0,22855
TRH,2026-07-16,760.1,785.0,1675
SARBTM,2026-07-16,780.0,772.0,15491
SBCF,2026-07-16,9.37,9.75,12790
SHINED,2026-07-16,1145.0,1144.0,7
SICL,2026-07-16,613.0,615.0,3805
STC,2026-07-16,5100.0,5169.0,56
SHINE,2026-07-16,417.3,415.0,22436
SIPD,2026-07-16,565.0,558.9,10156
NBF3,2026-07-16,9.7,9.93,22870
GBBL,2026-07-16,403.0,403.8,19856
GBBD85,2026-07-16,1065.2,1100.0,106
FOWADP,2026-07-16,550.0,550.0,5324
FOWAD,2026-07-16,1000.0,979.0,1764
ENL,2026-07-16,817.0,805.0,764
NRN,2026-07-16,1423.8,1344.0,169919
EHPL,2026-07-16,318.3,328.3,18118
EDBL,2026-07-16,578.0,561.3,2995
EBLD91,2026-07-16,1100.0,1120.0,14520
EBLD86,2026-07-16,1125.0,1125.0,10
EBLD85,2026-07-16,1160.0,1160.0,25
EBL,2026-07-16,697.0,695.0,33249
DORDI,2026-07-16,252.0,247.0,6530
SHL,2026-07-16,496.0,489.5,14876
NRM,2026-07-16,295.1,300.0,7884
SRBLD83,2026-07-16,1099.0,1098.9,20217
WNLB,2026-07-16,1395.0,1350.1,610
TPC,2026-07-16,357.0,349.0,11409
SHIVM,2026-07-16,627.5,621.0,58274
SMBPO,2026-07-16,986.0,986.0,7661
SLCF,2026-07-16,9.7,10.55,5500
SLBSL,2026-07-16,1103.0,1100.0,1986
SLBBL,2026-07-16,781.0,788.9,787
SKHL,2026-07-16,844.0,818.0,7013
SKHEL,2026-07-16,868.1,874.3,1920
SKBBL,2026-07-16,745.0,751.9,14872
NHPC,2026-07-16,257.0,243.0,169424
SJLIC,2026-07-16,418.0,413.0,5855
SMFBS,2026-07-16,1520.0,1480.0,2147
SJCL,2026-07-16,269.0,272.9,8303
SINDU,2026-07-16,714.0,670.0,6146
SIKLES,2026-07-16,553.1,554.9,5087
SIGS3,2026-07-16,10.2,10.5,1830
SIGS2,2026-07-16,10.4,11.0,7000
SIFC,2026-07-16,505.0,509.0,2114
MEL,2026-07-16,210.2,214.5,3110
CZBIL,2026-07-16,197.9,196.9,30884
CGH,2026-07-16,808.5,755.2,6674
ANLB,2026-07-16,7200.0,7200.0,10
SWMF,2026-07-16,629.0,618.0,3436
NABBC,2026-07-16,821.0,795.0,15387
JHAPA,2026-07-16,1000.0,1015.0,6912
RMF1,2026-07-16,10.05,10.05,49324
PCIL,2026-07-16,590.0,595.0,43238
RBBD2088,2026-07-16,1083.0,1083.0,24176
PBD84,2026-07-16,1085.0,1085.0,25
RBBF40,2026-07-16,9.71,9.99,12450
SAIL,2026-07-16,893.5,838.0,11597
SAHAS,2026-07-16,637.1,636.0,64937
SAGAR,2026-07-16,1570.0,1618.0,14532
RBCLPO,2026-07-16,11350.0,12828.0,350
SABBL,2026-07-16,830.1,835.0,9425
RSY,2026-07-16,9.76,10.24,8910
RSML,2026-07-16,2970.0,2970.0,29513
RSDC,2026-07-16,661.0,649.8,841
RNLI,2026-07-16,437.1,440.0,6013
JFL,2026-07-16,390.0,383.0,3435
GLH,2026-07-16,244.0,243.0,21079
ILBS,2026-07-16,817.0,864.0,481
NICD83/84,2026-07-16,1079.9,1079.9,10
DHPL,2026-07-16,270.0,275.0,1171
GHL,2026-07-16,219.9,215.0,31722
TPKHL,2026-07-16,496.0,494.8,29596
RIDI,2026-07-16,328.0,326.0,494227
RHPL,2026-07-16,267.7,253.0,11999
RHGCL,2026-07-16,251.0,249.9,14851
RFPL,2026-07-16,315.0,326.0,32454
RBCL,2026-07-16,14797.0,14879.0,60
OMPL,2026-07-16,895.0,880.0,3590
OHL,2026-07-16,683.4,682.0,2134
NYADI,2026-07-16,358.1,359.0,4799
RMF2,2026-07-16,10.0,10.0,3100
NICLBSL,2026-07-16,560.0,542.0,4464
NICL,2026-07-16,534.4,512.9,10117
NICGF2,2026-07-16,9.9,9.49,2680
NICFC,2026-07-16,9.5,9.06,2340
NICD88,2026-07-16,1125.0,1125.0,54
LSL,2026-07-16,212.1,215.1,81383
PRIN,2026-07-16,676.1,668.1,1666
NADEP,2026-07-16,708.0,739.5,2760
KSBBL,2026-07-16,470.4,474.0,65907
GMFIL,2026-07-16,452.0,450.0,12841
BHDC,2026-07-16,422.0,423.0,6296
SAGF,2026-07-16,10.01,10.45,300
NIBLSTF,2026-07-16,8.92,9.04,36531
ADBLD83,2026-07-16,1075.1,1095.0,200
NHDL,2026-07-16,639.0,630.9,17638
NGPL,2026-07-16,406.0,398.0,228603
NFS,2026-07-16,575.0,555.0,11531
NCCD86,2026-07-16,1225.6,1299.0,220
NICSF,2026-07-16,9.0,9.1,2800
NIL,2026-07-16,609.0,610.0,3627
NESDO,2026-07-16,1480.0,1466.0,334
NWCL,2026-07-16,693.0,723.0,3898
NTC,2026-07-16,853.0,857.5,3418
NSY,2026-07-16,10.09,9.75,19800
NIBSF2,2026-07-16,8.85,9.1,72200
NICAD2091,2026-07-16,1090.0,1090.0,49040
NLIC,2026-07-16,781.0,749.8,18816
LBBL,2026-07-16,508.2,483.4,31140
CHL,2026-07-16,259.0,256.0,14841
SAPDBL,2026-07-16,720.1,730.1,17409
IGI,2026-07-16,449.4,449.0,12210
MSHL,2026-07-16,585.0,589.0,899
DLBS,2026-07-16,1133.0,1209.0,495
SALICO,2026-07-16,597.9,605.0,11795
NMIC,2026-07-16,880.0,889.9,3020
NMBMF,2026-07-16,606.6,593.0,1175
NMBHF2,2026-07-16,9.5,10.13,79180
NMBD89/90,2026-07-16,1424.0,1460.0,70
NMB50,2026-07-16,10.19,10.18,14700
