Symbol,Date,Open,Close,Volume
DOLTI,2026-04-05,479.0,457.0,13353
DORDI,2026-04-05,285.3,277.0,177843
EBL,2026-04-05,690.0,681.0,80444
EBLD85,2026-04-05,1148.0,1148.0,25
EBLD86,2026-04-05,1086.0,1087.0,150
EBLD91,2026-04-05,1085.0,1085.0,224
EDBL,2026-04-05,582.1,574.9,27735
EHPL,2026-04-05,405.0,395.1,50050
ENL,2026-04-05,890.9,869.5,3577
FMDBL,2026-04-05,800.7,789.0,44369
FOWAD,2026-04-05,1147.5,1065.2,14262
NBL,2026-04-05,275.0,257.0,210212
NESDO,2026-04-05,1575.0,1537.0,5377
SALICO,2026-04-05,601.2,595.5,7971
SJCL,2026-04-05,315.0,309.0,37198
SHPC,2026-04-05,522.0,503.0,174012
SICL,2026-04-05,635.0,623.0,26034
SIFC,2026-04-05,550.1,534.9,30995
SIGS2,2026-04-05,10.2,10.2,11830
SIGS3,2026-04-05,10.2,10.19,300
SIKLES,2026-04-05,600.0,585.0,40995
SINDU,2026-04-05,758.0,709.0,49083
SINDUP,2026-04-05,418.0,418.0,11149
SJLIC,2026-04-05,436.1,428.2,53801
SHL,2026-04-05,492.0,479.0,61854
SKBBL,2026-04-05,772.0,756.6,40004
SKHEL,2026-04-05,466.7,503.3,250
SKHL,2026-04-05,584.0,642.9,1320
SLBBL,2026-04-05,812.0,802.1,17573
SLBSL,2026-04-05,1408.8,1325.0,5042
SLCF,2026-04-05,9.62,9.7,18670
SMATA,2026-04-05,807.8,771.0,16056
SMB,2026-04-05,1835.0,1838.0,1998
SHLB,2026-04-05,1536.0,1555.0,1903
SHIVM,2026-04-05,661.5,646.0,694509
SANIMA,2026-04-05,340.0,337.0,136480
SCB,2026-04-05,650.0,640.3,36523
SAPDBL,2026-04-05,931.6,855.6,49649
SARBTM,2026-04-05,856.3,838.0,32922
SBCF,2026-04-05,9.41,9.47,2330
SBI,2026-04-05,402.0,393.5,56500
SBID89,2026-04-05,1146.6,1146.6,25
SBL,2026-04-05,388.1,379.0,350867
SBLD2091,2026-04-05,1052.6,1052.6,26
SBLD84,2026-04-05,1090.0,1100.0,65
SDBD87,2026-04-05,1145.0,1145.0,25
SHINED,2026-04-05,1125.0,1130.0,125
SEF,2026-04-05,9.81,9.72,55000
SFCL,2026-04-05,385.0,381.9,17276
SFEF,2026-04-05,10.0,9.88,3560
SFMF,2026-04-05,10.29,10.49,13875
SGHC,2026-04-05,406.7,387.0,36394
SGIC,2026-04-05,480.0,472.3,29692
SHEL,2026-04-05,322.2,297.3,621810
SHINE,2026-04-05,418.0,399.0,68064
SMFBS,2026-04-05,1681.0,1660.0,4573
SMH,2026-04-05,620.1,593.9,25795
SMHL,2026-04-05,501.1,482.0,186737
UNHPL,2026-04-05,501.8,513.0,273308
TTL,2026-04-05,850.0,797.0,64190
TVCL,2026-04-05,571.4,546.9,25991
UAIL,2026-04-05,449.0,441.5,33541
UHEWA,2026-04-05,583.0,556.7,28708
ULBSL,2026-04-05,3067.4,2990.0,2356
ULHC,2026-04-05,495.9,476.0,139525
UMHL,2026-04-05,601.0,584.0,135837
UMRH,2026-04-05,535.1,512.4,38526
UNL,2026-04-05,46200.0,46400.0,77
SMJC,2026-04-05,481.0,467.0,51595
UNLB,2026-04-05,1632.0,1570.0,3944
UPCL,2026-04-05,381.0,366.0,301805
UPPER,2026-04-05,208.0,198.6,528921
USHEC,2026-04-05,485.1,480.0,33252
USHL,2026-04-05,685.0,657.0,4703
USLB,2026-04-05,1392.0,1330.0,8188
VLBS,2026-04-05,748.1,735.1,10123
VLUCL,2026-04-05,530.3,518.1,15411
TSHL,2026-04-05,716.9,640.0,9732
TRH,2026-04-05,755.0,750.0,8927
TPC,2026-04-05,384.1,369.9,99513
TAMOR,2026-04-05,441.2,435.0,136660
SMPDA,2026-04-05,889.0,840.0,9840
SNLI,2026-04-05,455.0,445.2,58741
SOHL,2026-04-05,660.5,603.9,187035
SONA,2026-04-05,436.2,425.5,138532
SPC,2026-04-05,495.0,464.0,27189
SPDL,2026-04-05,405.1,398.8,177693
SPHL,2026-04-05,533.0,510.0,8221
SPIL,2026-04-05,692.0,695.0,12264
SPL,2026-04-05,716.1,670.4,9565
SRBLD83,2026-04-05,1045.0,1045.0,25
SRLI,2026-04-05,389.0,382.5,83112
SSHL,2026-04-05,215.0,199.0,663308
STC,2026-04-05,5691.0,5610.0,2079
SWASTIK,2026-04-05,2670.0,2500.0,5135
SWBBL,2026-04-05,739.0,713.1,15051
SWMF,2026-04-05,668.0,659.0,10645
SYPNL,2026-04-05,1808.1,1759.0,172225
SANVI,2026-04-05,742.0,680.9,58704
ACLBSL,2026-04-05,1041.0,935.0,7057
NFS,2026-04-05,608.0,590.0,39752
NMLBBL,2026-04-05,614.1,605.2,17818
NLIC,2026-04-05,771.0,755.0,89336
NLICL,2026-04-05,585.0,580.0,32128
NMB,2026-04-05,249.0,240.0,88847
NMB50,2026-04-05,10.31,10.24,12800
NMBHF2,2026-04-05,9.63,9.8,9601
NMBMF,2026-04-05,669.0,637.3,7973
NMFBS,2026-04-05,1137.0,1114.0,8272
NMIC,2026-04-05,1208.0,1107.0,18078
NRIC,2026-04-05,1050.0,968.0,203378
NIMBPO,2026-04-05,163.9,157.0,10586
NRM,2026-04-05,417.0,400.0,48297
NRN,2026-04-05,1550.0,1488.0,229379
NSIF2,2026-04-05,10.88,10.5,400
NSY,2026-04-05,9.32,9.41,21200
NTC,2026-04-05,883.3,858.5,17865
NUBL,2026-04-05,685.0,671.0,12577
NWCL,2026-04-05,803.6,769.0,7315
NYADI,2026-04-05,404.0,391.1,19091
NLG,2026-04-05,642.0,615.0,35987
NIMB,2026-04-05,202.8,199.0,279967
SAIL,2026-04-05,1274.0,1178.8,46569
NICAD2091,2026-04-05,1042.0,1041.1,30
NGPL,2026-04-05,455.0,437.0,949330
NHDL,2026-04-05,633.0,620.0,9076
NHPC,2026-04-05,277.0,251.0,1437001
NIBD84,2026-04-05,1053.0,1053.0,25
NIBLGF,2026-04-05,9.6,9.84,3800
NIBLSTF,2026-04-05,9.32,9.16,11000
NIBSF2,2026-04-05,9.7,9.5,9400
NICA,2026-04-05,371.0,353.0,302502
NICAD85/86,2026-04-05,1124.0,1124.0,25
NIL,2026-04-05,623.1,616.0,16101
NICBF,2026-04-05,9.2,9.6,101838
NICFC,2026-04-05,9.15,9.33,18819
NICGF2,2026-04-05,9.17,9.18,11580
NICL,2026-04-05,500.0,487.9,35428
NICLBSL,2026-04-05,597.0,563.0,29634
NICSF,2026-04-05,9.22,9.11,22300
NIFRA,2026-04-05,265.0,258.0,318047
NIFRAGED,2026-04-05,1029.6,1050.0,51
OHL,2026-04-05,705.0,675.0,8994
OMPL,2026-04-05,1252.0,1189.9,14478
PBD84,2026-04-05,1145.0,1145.0,75
RNLI,2026-04-05,461.1,454.0,45889
RFPL,2026-04-05,388.0,359.0,168397
RHGCL,2026-04-05,298.0,278.0,88839
RHPL,2026-04-05,286.2,274.6,79919
RIDI,2026-04-05,341.0,316.0,953928
RLEL,2026-04-05,492.7,531.4,440
RLFL,2026-04-05,439.1,425.0,33540
RMF1,2026-04-05,9.75,9.61,128800
RMF2,2026-04-05,10.1,9.91,400
RSDC,2026-04-05,683.0,672.0,45735
PBD88,2026-04-05,1200.0,1200.0,25
RSML,2026-04-05,3306.7,3566.0,18487
RSY,2026-04-05,10.0,10.05,4000
RURU,2026-04-05,650.0,636.0,19672
SABBL,2026-04-05,1540.0,1435.0,52652
SADBL,2026-04-05,420.0,412.0,87960
SAGAR,2026-04-05,1864.0,1729.0,32297
SAGF,2026-04-05,10.05,10.1,14500
SAHAS,2026-04-05,637.5,604.0,257088
RBCLPO,2026-04-05,12465.6,11732.6,70
RBCL,2026-04-05,15150.0,14651.0,260
RBBF40,2026-04-05,9.34,9.6,6650
RBBD2088,2026-04-05,1056.5,1056.5,50
PBLD84,2026-04-05,1136.0,1136.0,50
PBLD87,2026-04-05,1109.0,1109.0,120
PCBL,2026-04-05,240.0,238.0,130743
PFL,2026-04-05,386.0,369.0,29162
PHCL,2026-04-05,306.1,292.0,223409
PMHPL,2026-04-05,343.0,333.0,41966
PMLI,2026-04-05,472.0,462.1,23185
PPCL,2026-04-05,400.3,370.1,111491
PPL,2026-04-05,368.0,341.0,92607
PRIN,2026-04-05,717.0,701.0,22762
PROFL,2026-04-05,446.6,435.0,25230
PRSF,2026-04-05,11.98,11.9,252269
PRVU,2026-04-05,210.0,198.0,414277
PSF,2026-04-05,11.58,12.03,33450
PURE,2026-04-05,918.3,843.4,20350
RADHI,2026-04-05,805.0,776.0,296038
RAWA,2026-04-05,703.0,659.0,1709
JBBL,2026-04-02,363.0,364.0,188154
WNLB,2026-04-02,1542.0,1555.0,2298
SJCL,2026-04-02,312.1,321.0,41654
BBC,2026-04-02,4801.0,5024.0,572
AKPL,2026-04-02,270.0,271.9,304627
ALBSL,2026-04-02,1157.4,1196.8,19895
ANLB,2026-04-02,6316.0,6549.8,791
BGWT,2026-04-02,750.0,750.0,3487
API,2026-04-02,350.0,353.0,787287
AVYAN,2026-04-02,1196.6,1189.0,29686
BANDIPUR,2026-04-02,878.0,872.0,60460
BARUN,2026-04-02,352.0,353.0,185301
BEDC,2026-04-02,490.0,478.0,18633
AHPC,2026-04-02,285.0,285.1,422084
BFC,2026-04-02,463.0,467.0,16232
CLI,2026-04-02,466.0,467.1,19783
CORBL,2026-04-02,1795.3,1805.0,7693
H8020,2026-04-02,11.45,11.4,2300
CREST,2026-04-02,1324.0,1315.2,9505
GBIME,2026-04-02,242.0,236.3,167409
GBIMESY2,2026-04-02,9.5,9.65,3400
GBLBS,2026-04-02,775.1,775.0,7593
AKJCL,2026-04-02,370.2,388.4,659026
AHL,2026-04-02,484.0,486.1,5648
SJLIC,2026-04-02,450.0,443.0,29692
CHDC,2026-04-02,2388.0,2416.5,44013
BNT,2026-04-02,11348.4,11575.3,100
BPCL,2026-04-02,685.0,690.0,108201
BUNGAL,2026-04-02,600.0,612.0,16792
C30MF,2026-04-02,9.9,10.0,5455
CBBL,2026-04-02,918.0,922.9,24396
CFCL,2026-04-02,520.0,517.0,22301
CGH,2026-04-02,815.0,824.0,18111
CHCL,2026-04-02,495.0,493.8,54700
CHL,2026-04-02,285.1,285.7,57241
ADBL,2026-04-02,307.4,309.1,51652
CIT,2026-04-02,1780.0,1796.0,12383
CITY,2026-04-02,477.7,474.0,9194
CKHL,2026-04-02,683.9,690.0,5915
BHL,2026-04-02,217.0,219.8,656967
BHDC,2026-04-02,466.8,467.8,30685
BHCL,2026-04-02,566.0,562.0,28483
ALICL,2026-04-02,460.1,463.8,61841
ACLBSL,2026-04-02,1040.0,1021.2,7060
GCIL,2026-04-02,437.0,434.0,48620
GFCL,2026-04-02,640.0,647.0,21987
GHL,2026-04-02,239.9,237.4,235745
FMDBL,2026-04-02,819.0,817.0,37321
DORDI,2026-04-02,280.0,285.3,288178
FOWAD,2026-04-02,1125.0,1125.0,7799
EBL,2026-04-02,691.0,692.5,37489
EBLD86,2026-04-02,1071.4,1071.4,25
EBLD91,2026-04-02,1089.0,1089.0,25
EDBL,2026-04-02,586.0,592.0,24319
EHPL,2026-04-02,410.0,411.0,29971
ENL,2026-04-02,892.2,909.0,703
NBLD87,2026-04-02,1088.0,1091.5,80
GIBF1,2026-04-02,10.85,10.8,1400
NBF2,2026-04-02,9.8,9.91,495
NFS,2026-04-02,617.0,617.0,20328
SHLB,2026-04-02,1547.0,1556.0,900
SICL,2026-04-02,637.0,637.0,8965
SIFC,2026-04-02,550.1,561.0,23124
SIGS2,2026-04-02,9.98,10.17,4100
SIGS3,2026-04-02,10.21,10.35,650
SIKLES,2026-04-02,601.1,608.0,26294
DLBS,2026-04-02,1319.0,1300.0,1274
DHPL,2026-04-02,305.0,307.0,16428
DHEL,2026-04-02,647.8,659.9,29697
DDBL,2026-04-02,840.0,849.0,11476
GILB,2026-04-02,1126.5,1154.6,1640
GLBSL,2026-04-02,1900.0,1876.0,1974
GLH,2026-04-02,278.0,274.0,193514
GMFBS,2026-04-02,1347.0,1368.2,1151
GMFIL,2026-04-02,479.0,479.0,21076
GMLI,2026-04-02,1620.0,1649.9,5381
GRDBL,2026-04-02,1100.0,1095.4,20376
GSY,2026-04-02,9.81,9.91,8040
GUFL,2026-04-02,545.1,544.3,19052
GVL,2026-04-02,487.1,491.0,39500
GBILD84/85,2026-04-02,1147.1,1147.0,25
GBBL,2026-04-02,400.1,411.0,34839
GBBD85,2026-04-02,1069.6,1090.9,75
DOLTI,2026-04-02,480.0,479.0,7300
CSY,2026-04-02,9.4,9.5,8350
CYCL,2026-04-02,1558.3,1590.0,3144
CZBIL,2026-04-02,208.1,208.0,116287
BNL,2026-04-02,15300.0,15300.0,12
BNHC,2026-04-02,343.0,345.0,16340
BJHL,2026-04-02,649.1,700.0,1840
HLI,2026-04-02,360.0,365.9,67259
HEI,2026-04-02,520.5,530.0,12360
HEIP,2026-04-02,330.0,329.9,2715
HFIN,2026-04-02,381.7,423.1,590
HHL,2026-04-02,349.8,344.1,53262
HIDCL,2026-04-02,275.0,272.0,215576
HIDCLP,2026-04-02,203.0,208.0,525487
HIMSTAR,2026-04-02,914.0,910.0,8341
HLBSL,2026-04-02,918.5,923.0,1128
HLICF,2026-04-02,9.16,9.49,1600
LVF2,2026-04-02,9.82,9.83,53450
HPPL,2026-04-02,383.0,383.0,80731
HRL,2026-04-02,786.9,783.0,380411
HURJA,2026-04-02,274.0,274.0,295047
ICFC,2026-04-02,631.1,636.0,32671
IGI,2026-04-02,441.0,445.0,17783
IHL,2026-04-02,492.6,496.9,2252
LLBS,2026-04-02,989.0,980.0,870
LSL,2026-04-02,210.5,214.1,82853
HDL,2026-04-02,1170.0,1169.8,58074
ILBS,2026-04-02,989.0,975.0,3649
NESDO,2026-04-02,1570.0,1585.0,2049
ILI,2026-04-02,442.0,446.0,20977
JHAPA,2026-04-02,1386.7,1382.0,17621
JOSHI,2026-04-02,293.0,288.2,63948
JSLBB,2026-04-02,1168.8,1152.0,475
KBL,2026-04-02,217.0,222.0,1079921
KBSH,2026-04-02,1660.0,1663.6,136
KDBY,2026-04-02,10.5,10.5,4000
KDL,2026-04-02,855.0,852.0,4990
KEF,2026-04-02,9.71,9.78,23550
KKHC,2026-04-02,260.2,261.0,101552
KMCDB,2026-04-02,907.2,901.5,8464
KPCL,2026-04-02,510.0,512.0,39810
KSBBL,2026-04-02,470.0,475.0,48468
KSY,2026-04-02,9.5,9.58,3550
LBBL,2026-04-02,480.0,488.0,108526
LEC,2026-04-02,227.0,234.9,344665
LICN,2026-04-02,829.0,832.0,17339
JBLB,2026-04-02,1300.1,1313.0,10006
LUK,2026-04-02,9.76,9.79,1195
MKJC,2026-04-02,510.3,514.9,24187
BHPL,2026-04-02,560.8,549.9,35413
MEL,2026-04-02,277.0,275.0,26017
MANDU,2026-04-02,825.0,825.0,3629
MATRI,2026-04-02,936.0,951.1,1523
MBJC,2026-04-02,296.0,292.0,52660
MBL,2026-04-02,243.1,248.0,182198
MBLEF,2026-04-02,10.25,10.25,18050
MDB,2026-04-02,607.0,617.0,25915
MHNL,2026-04-02,272.0,269.5,27961
MEHL,2026-04-02,432.0,434.0,14621
MEN,2026-04-02,590.0,589.9,148605
MLBBL,2026-04-02,1288.4,1291.0,3101
MERO,2026-04-02,763.0,735.0,9741
MFIL,2026-04-02,800.0,785.1,89701
MHCL,2026-04-02,360.0,358.0,13717
MHL,2026-04-02,511.0,522.7,24113
HDHPC,2026-04-02,215.0,220.5,698152
HBL,2026-04-02,208.0,207.5,115804
HATHY,2026-04-02,900.0,901.0,10255
CMF2,2026-04-02,10.15,10.13,2410
MAKAR,2026-04-02,501.0,503.1,9607
MABEL,2026-04-02,698.1,700.0,23319
MCHL,2026-04-02,396.0,389.0,7920
MKCL,2026-04-02,1341.0,1355.0,5075
MLBL,2026-04-02,373.4,378.0,32943
MLBS,2026-04-02,1440.0,1441.0,343
MLBSL,2026-04-02,1840.0,1859.5,1567
MMF1,2026-04-02,9.9,9.57,26012
MMKJL,2026-04-02,540.1,548.8,2575
MNBBL,2026-04-02,369.0,374.9,66300
MNMF1,2026-04-02,9.9,9.85,9890
MPFL,2026-04-02,637.9,627.0,16920
MSHL,2026-04-02,757.6,762.0,1195
MSLB,2026-04-02,1299.0,1285.0,2924
NABBC,2026-04-02,1319.5,1315.0,14255
NABIL,2026-04-02,512.6,517.5,83066
NADEP,2026-04-02,775.0,783.0,1897
NBF3,2026-04-02,9.8,9.86,13725
NBL,2026-04-02,265.0,269.7,189444
MKHL,2026-04-02,746.5,756.3,25237
MKHC,2026-04-02,325.2,331.9,35531
SINDU,2026-04-02,760.1,769.1,15622
JFL,2026-04-02,421.5,420.0,13813
NSIF2,2026-04-02,10.63,11.1,3400
NICL,2026-04-02,500.0,509.0,35935
NIBLGF,2026-04-02,9.26,9.69,190510
NIBLSTF,2026-04-02,9.32,9.33,5330
NIBSF2,2026-04-02,9.06,9.58,73495
NICA,2026-04-02,374.0,376.9,195379
NICBF,2026-04-02,9.57,9.38,2100
NICGF2,2026-04-02,9.37,9.35,4100
NIMBPO,2026-04-02,162.1,161.9,4841
NICLBSL,2026-04-02,595.0,595.0,16329
RFPL,2026-04-02,375.6,388.0,99332
NICSF,2026-04-02,9.22,9.4,7800
NIFRA,2026-04-02,266.0,266.0,168920
NIFRAGED,2026-04-02,1029.1,1049.0,51
NIL,2026-04-02,625.0,635.0,5588
NIMB,2026-04-02,201.0,206.9,243068
PBD85,2026-04-02,1102.7,1102.7,25
NYADI,2026-04-02,408.1,411.9,20919
NHPC,2026-04-02,272.0,276.8,874968
NHDL,2026-04-02,657.0,640.0,11473
NICFC,2026-04-02,9.27,9.3,1700
NLG,2026-04-02,650.0,654.6,32086
NMFBS,2026-04-02,1162.19,1160.0,3072
NMLBBL,2026-04-02,612.2,622.0,15552
NRIC,2026-04-02,1060.0,1071.0,151036
NRM,2026-04-02,420.0,419.0,21026
NRN,2026-04-02,1516.0,1575.0,187809
SKBBL,2026-04-02,768.0,771.9,20720
NSY,2026-04-02,9.4,9.5,6600
NTC,2026-04-02,850.7,866.0,17213
NUBL,2026-04-02,685.0,691.1,4170
NWCL,2026-04-02,820.0,803.6,5062
SALICO,2026-04-02,605.0,613.0,9362
OHL,2026-04-02,699.8,712.4,2353
OMPL,2026-04-02,1270.0,1265.0,10768
NLICL,2026-04-02,587.1,590.0,18926
NLIC,2026-04-02,780.0,785.0,55782
PBLD87,2026-04-02,1088.0,1088.0,20
RHPL,2026-04-02,289.2,292.0,55284
NMBHF2,2026-04-02,9.71,9.63,3100
PMLI,2026-04-02,478.0,480.3,19566
PFL,2026-04-02,391.0,392.2,14353
PHCL,2026-04-02,308.0,311.0,168190
PMHPL,2026-04-02,348.0,350.0,37740
RBCL,2026-04-02,15575.0,15415.0,171
PPCL,2026-04-02,394.9,392.5,66237
PPL,2026-04-02,364.0,361.0,74317
PRIN,2026-04-02,730.0,722.6,11770
PRSF,2026-04-02,12.1,11.96,228500
RIDI,2026-04-02,350.0,347.9,700868
PSF,2026-04-02,11.71,11.8,2500
PURE,2026-04-02,921.8,937.0,13659
RADHI,2026-04-02,820.0,821.0,168981
RAWA,2026-04-02,700.0,690.0,1823
RBBD83,2026-04-02,1030.1,1030.1,25
RBBF40,2026-04-02,9.5,9.51,1100
PRVU,2026-04-02,205.0,206.2,233724
PROFL,2026-04-02,455.0,455.0,20158
RBCLPO,2026-04-02,11990.0,12720.0,310
RLEL,2026-04-02,445.0,483.1,270
RHGCL,2026-04-02,299.0,303.9,83054
PCBL,2026-04-02,238.0,244.0,74939
RLFL,2026-04-02,464.1,448.0,28371
RMF1,2026-04-02,9.5,9.75,16050
RMF2,2026-04-02,10.3,10.3,100
RNLI,2026-04-02,460.5,469.0,34933
RSDC,2026-04-02,696.1,696.0,23222
RSML,2026-04-02,3006.1,3241.9,16025
RSY,2026-04-02,10.1,10.15,11966
RURU,2026-04-02,657.0,663.0,7310
SABBL,2026-04-02,1507.0,1540.0,33239
SADBL,2026-04-02,420.1,426.8,72649
SAGAR,2026-04-02,1850.0,1902.0,16159
SAGF,2026-04-02,10.0,10.15,1100
SAHAS,2026-04-02,620.0,625.0,232244
