S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
35,SABBL,2026-05-05,1240.0,1233.0,18632,31314,1274.33,1405.84,14.0,17.5,31.8,Very Strong Sell
36,SKHEL,2026-05-05,1352.0,1343.0,22973,33098,1371.63,1503.21,65.1,67.2,71.6,Very Strong Sell
37,SKHL,2026-05-05,960.0,930.0,30205,43486,956.7,1034.01,35.1,45.1,52.3,Very Strong Sell
38,SMFBS,2026-05-05,1596.0,1580.0,32,494,1595.83,1653.48,13.3,14.3,14.6,Very Strong Sell
39,SPIL,2026-05-05,677.0,700.0,3612,7173,698.4,709.19,24.4,40.4,44.7,Very Strong Sell
40,UAIL,2026-05-05,430.0,436.0,2539,5761,436.9,442.74,13.5,15.2,19.1,Very Strong Sell
41,BEDC,2026-05-05,358.0,357.0,60577,73443,360.3,377.08,9.2,17.6,18.1,Strong Sell
42,BGWT,2026-05-05,662.1,690.0,2620,2916,692.5,725.17,27.8,33.6,36.9,Strong Sell
43,BJHL,2026-05-05,912.0,967.4,16784,22982,987.47,1061.62,24.6,29.9,46.0,Strong Sell
44,BNHC,2026-05-05,316.0,318.0,8677,10277,323.5,328.72,17.6,25.0,25.5,Strong Sell
45,HDHPC,2026-05-05,216.1,219.6,291143,382785,219.5,225.4,27.4,36.0,39.5,Strong Sell
46,HLI,2026-05-05,335.3,337.0,42837,52682,337.83,344.07,5.2,6.6,6.8,Strong Sell
47,HURJA,2026-05-05,245.1,250.0,93338,127726,250.63,258.57,22.4,27.7,30.7,Strong Sell
48,LEC,2026-05-05,218.0,220.0,96915,126595,220.0,226.39,19.9,25.8,30.7,Strong Sell
49,MAKAR,2026-05-05,485.2,488.2,12926,15771,489.07,497.58,23.4,40.0,52.3,Strong Sell
50,MEL,2026-05-05,242.0,239.0,15816,17139,243.93,253.97,1.0,1.1,1.3,Strong Sell
51,MFIL,2026-05-05,751.1,759.0,31490,33416,762.37,772.22,20.4,25.5,29.7,Strong Sell
52,MHL,2026-05-05,484.2,489.8,4981,6821,492.27,502.23,19.9,27.9,28.7,Strong Sell
53,MKCL,2026-05-05,1286.0,1286.0,1724,2402,1295.67,1319.27,30.5,30.7,33.6,Strong Sell
54,MPFL,2026-05-05,603.9,604.0,14600,16072,605.97,615.89,13.8,19.7,21.2,Strong Sell
55,NMLBBL,2026-05-05,601.3,607.0,5369,6529,607.33,611.59,26.3,27.5,29.5,Strong Sell
56,RLEL,2026-05-05,1140.0,1145.0,44625,52281,1142.0,1214.56,61.8,64.7,68.7,Strong Sell
57,SLCF,2026-05-05,9.72,9.75,6000,6772,9.72,9.79,34.0,38.0,39.8,Strong Sell
58,UMHL,2026-05-05,560.0,560.0,28127,39128,563.63,577.94,11.7,13.0,26.6,Strong Sell
59,UMRH,2026-05-05,522.0,528.0,5954,8049,527.33,533.79,34.1,35.1,37.2,Strong Sell
60,AHL,2026-05-05,495.0,515.0,25170,16677,520.33,519.28,44.2,46.2,51.3,Buy Zone
61,AVYAN,2026-05-05,1059.3,1128.0,8716,6822,1114.33,1102.56,42.3,33.3,33.7,Buy Zone
62,BNL,2026-04-24,15350.0,15198.0,10,19,15289.33,15213.13,41.9,44.7,44.0,Buy Zone
63,CIZBD90,2026-04-30,1240.7,1277.9,30,45,1266.3,1251.13,55.9,52.1,53.6,Buy Zone
64,EBLD85,2026-04-30,1130.0,1162.0,125,81,1146.0,1142.33,47.1,47.4,47.1,Buy Zone
65,FOWAD,2026-05-05,1268.0,1143.0,37404,9193,1166.47,1133.3,47.8,62.8,38.7,Buy Zone
66,GWFD83,2026-04-29,1112.3,1112.3,40,33,1101.53,1099.72,42.1,43.1,37.7,Buy Zone
67,HBLD83,2026-05-04,1034.0,1034.0,25,34,1050.67,1045.29,50.8,53.7,58.9,Buy Zone
68,ICFCD88,2026-05-05,1170.0,1170.0,50,104,1180.0,1178.44,50.8,51.8,53.3,Buy Zone
69,LBBL,2026-05-05,497.6,491.0,37177,35956,489.43,489.26,46.0,39.1,40.4,Buy Zone
70,LLBS,2026-05-05,940.0,961.0,545,911,958.73,956.57,46.3,35.6,43.4,Buy Zone
71,NABIL,2026-05-05,520.0,521.6,38727,47273,523.53,522.69,37.9,37.7,50.0,Buy Zone
72,NIBLGF,2026-05-05,9.14,9.5,5300,3761,9.46,9.39,50.0,39.3,40.4,Buy Zone
73,NICSF,2026-05-05,9.4,9.28,6400,10322,9.3,9.28,44.7,48.3,52.9,Buy Zone
74,NTC,2026-05-05,880.0,872.2,9200,11610,872.4,872.26,52.6,43.1,42.2,Buy Zone
75,RBBD83,2026-05-05,1037.7,1037.0,50,41,1040.03,1036.31,39.7,39.3,58.2,Buy Zone
76,RBBF40,2026-05-05,9.15,9.5,3000,3125,9.37,9.37,46.5,42.4,32.7,Buy Zone
77,RFPL,2026-05-05,374.0,368.0,25166,48662,375.4,374.01,34.7,35.5,41.2,Buy Zone
78,RSY,2026-05-05,9.9,10.1,56000,14555,10.13,10.12,45.7,40.5,52.6,Buy Zone
79,SAGF,2026-05-05,10.0,10.15,9610,7489,10.12,10.11,35.6,37.3,42.7,Buy Zone
80,SAIL,2026-05-05,1165.9,1160.0,20369,49233,1196.33,1182.22,37.8,36.6,41.5,Buy Zone
81,SANIMA,2026-05-05,348.0,352.0,47190,55674,349.83,348.58,53.0,44.6,42.5,Buy Zone
82,SBID83,2026-04-30,1075.0,1075.0,50,88,1076.67,1073.08,57.3,52.3,57.3,Buy Zone
83,SEF,2026-05-05,9.92,9.9,14200,13944,9.9,9.9,50.0,47.6,47.9,Buy Zone
84,ACLBSL,2026-05-05,950.0,940.0,1364,1018,946.2,957.2,29.9,33.8,23.0,Sell Zone
85,ADBL,2026-05-05,305.5,306.0,19887,19202,307.0,310.83,36.8,34.6,37.7,Sell Zone
86,ADBLD83,2026-04-30,1070.0,1070.0,300,103,1060.6,1063.31,54.5,48.0,49.3,Sell Zone
87,AHPC,2026-05-05,270.0,275.9,91101,120030,274.63,278.92,37.2,31.6,32.2,Sell Zone
88,AKJCL,2026-05-05,368.0,352.9,229903,500222,359.63,377.82,29.7,27.5,38.0,Sell Zone
89,AKPL,2026-05-05,261.9,263.1,86082,123048,264.27,268.54,38.2,39.0,38.9,Sell Zone
90,ALBSL,2026-05-05,1100.0,1107.0,3103,9367,1110.63,1122.26,23.8,20.9,18.6,Sell Zone
91,ALICL,2026-05-05,445.1,450.0,10836,13363,449.23,454.12,29.0,18.6,28.8,Sell Zone
92,API,2026-05-05,330.0,333.5,137642,219652,332.8,337.24,31.0,22.4,24.8,Sell Zone
93,BANDIPUR,2026-05-05,795.0,803.0,16070,33949,809.57,831.19,22.9,20.2,20.4,Sell Zone
94,BARUN,2026-05-05,333.5,338.0,29737,54812,337.67,343.12,11.2,9.2,8.3,Sell Zone
95,BFC,2026-05-05,450.0,448.0,4335,8003,446.67,454.77,39.1,33.2,34.9,Sell Zone
96,BHCL,2026-05-05,504.0,514.0,33962,24704,514.3,533.0,28.7,24.4,23.7,Sell Zone
97,BHL,2026-05-05,211.0,214.1,105601,150020,215.27,218.39,26.3,28.5,27.3,Sell Zone
98,BHPL,2026-05-05,502.0,515.0,7057,9406,515.4,528.4,15.5,10.0,9.8,Sell Zone
99,BNT,2026-05-05,11300.2,11698.9,130,74,11571.63,11608.88,47.8,40.0,44.6,Sell Zone
100,BPCL,2026-05-05,631.6,661.0,15646,22178,664.6,675.98,4.9,4.5,15.8,Sell Zone
101,BUNGAL,2026-05-05,555.1,567.0,7867,11973,566.0,584.4,32.2,26.9,27.1,Sell Zone
102,C30MF,2026-05-05,9.7,9.87,500,10424,9.98,10.02,34.3,49.5,45.3,Sell Zone
103,CBBL,2026-05-05,900.0,904.0,13968,14376,903.0,904.67,44.0,38.7,33.5,Sell Zone
104,CFCL,2026-05-05,488.8,495.7,4343,7385,492.5,501.2,25.7,16.7,15.9,Sell Zone
105,CGH,2026-05-05,802.5,803.0,9186,9431,805.2,811.18,26.0,28.6,24.8,Sell Zone
106,CHCL,2026-05-05,470.5,475.0,30814,26261,475.13,478.96,20.9,19.2,22.2,Sell Zone
107,CHDC,2026-05-05,2192.0,2198.0,20712,15421,2218.77,2281.53,6.7,12.2,14.0,Sell Zone
108,CHL,2026-05-05,272.6,283.0,18752,29959,281.33,288.86,38.6,32.9,33.5,Sell Zone
109,CITY,2026-05-05,430.1,436.0,8238,15935,439.33,460.39,41.5,40.8,42.2,Sell Zone
110,CLI,2026-05-05,448.3,453.0,6340,12276,451.87,455.13,27.1,16.8,16.3,Sell Zone
111,CREST,2026-05-05,1020.0,1072.9,6302,10067,1083.0,1154.82,8.8,5.2,6.0,Sell Zone
112,CSY,2026-05-05,8.95,9.32,8477,9723,9.28,9.37,46.4,35.7,34.7,Sell Zone
113,CYCL,2026-05-05,1431.1,1492.0,572,1977,1480.67,1496.0,31.6,17.2,21.5,Sell Zone
114,CZBIL,2026-05-05,202.0,202.0,28050,55943,202.83,206.13,36.8,35.8,34.9,Sell Zone
115,DDBL,2026-05-05,821.0,826.0,5012,4341,827.0,829.19,34.3,31.1,29.5,Sell Zone
116,DHEL,2026-05-05,586.0,588.0,15537,17866,591.1,608.48,22.1,19.0,19.0,Sell Zone
117,DLBS,2026-05-05,1255.0,1354.0,1346,860,1303.0,1303.22,61.7,39.0,38.6,Sell Zone
118,DORDI,2026-05-05,273.0,272.0,32970,59251,274.03,276.4,25.0,28.8,28.7,Sell Zone
119,EBL,2026-05-05,695.0,695.0,15589,23622,695.67,695.98,43.5,41.7,43.5,Sell Zone
120,EBLD86,2026-05-04,1075.0,1073.1,101,53,1071.73,1076.2,44.1,50.3,47.4,Sell Zone
121,EBLD91,2026-05-05,1063.0,1063.0,25,154,1066.37,1070.36,43.7,41.9,29.8,Sell Zone
122,EDBL,2026-05-05,555.0,572.0,7899,9816,573.6,577.83,32.6,29.3,30.2,Sell Zone
123,ENL,2026-05-05,901.0,894.0,1221,696,892.6,897.29,46.8,43.6,43.0,Sell Zone
124,FMDBL,2026-05-05,781.0,788.0,10350,11717,790.97,801.36,33.2,32.1,29.6,Sell Zone
125,GBILD84/85,2026-05-05,1150.0,1121.0,180,60,1124.33,1156.71,31.6,37.0,36.5,Sell Zone
126,GBILD86/87,2026-05-05,1086.0,1086.0,50,78,1084.0,1085.02,51.0,48.9,47.2,Sell Zone
127,GBIME,2026-05-05,230.0,230.0,63807,90333,230.0,231.84,31.0,27.9,27.7,Sell Zone
128,GBIMESY2,2026-05-05,9.42,9.41,1000,4627,9.25,9.35,53.9,43.8,40.6,Sell Zone
129,GCIL,2026-05-05,410.0,418.0,7443,14397,415.13,422.69,32.0,29.3,30.0,Sell Zone
130,GFCL,2026-05-05,600.0,602.0,8142,7946,610.4,619.59,18.2,18.8,20.6,Sell Zone
131,GHL,2026-05-05,229.0,230.5,44415,81634,230.63,236.81,20.2,18.2,20.0,Sell Zone
132,GILB,2026-05-05,1107.5,1087.5,712,1962,1098.4,1112.69,25.7,29.0,19.4,Sell Zone
133,GLBSL,2026-05-05,1710.0,1764.0,340,488,1759.3,1788.32,41.2,35.0,34.8,Sell Zone
134,GLH,2026-05-05,249.3,262.5,46510,55485,263.13,266.88,29.2,28.1,26.2,Sell Zone
135,GMFBS,2026-05-05,1338.0,1285.0,787,740,1298.37,1346.88,38.5,38.7,39.1,Sell Zone
136,GMFIL,2026-05-05,453.0,451.0,3225,4680,455.13,463.66,30.4,26.7,27.1,Sell Zone
137,GMLI,2026-05-05,1280.0,1330.0,1475,3793,1306.3,1348.21,14.8,13.2,4.8,Sell Zone
138,GRDBL,2026-05-05,1021.1,1069.0,11634,29012,1069.63,1080.74,51.5,43.2,57.4,Sell Zone
139,GSY,2026-05-05,9.59,9.65,6900,11126,9.68,9.84,31.8,27.7,33.8,Sell Zone
140,GUFL,2026-05-05,506.5,515.6,7207,8033,514.93,516.39,37.0,29.2,29.5,Sell Zone
141,GVL,2026-05-05,477.0,485.9,4638,16750,486.8,492.2,32.4,33.3,31.3,Sell Zone
142,H8020,2026-05-05,11.4,11.34,8650,7806,11.49,11.74,34.7,40.9,50.3,Sell Zone
143,HBL,2026-05-05,200.0,202.5,57044,66944,201.53,204.76,40.4,33.4,33.6,Sell Zone
144,HBLD86,2026-04-30,1148.4,1148.4,25,47,1138.5,1150.81,47.2,42.0,46.5,Sell Zone
145,HDL,2026-05-05,1147.0,1150.0,24143,32972,1147.37,1148.14,35.6,27.7,25.4,Sell Zone
146,HEIP,2026-05-05,319.2,320.1,220,548,322.07,331.2,34.5,42.8,32.1,Sell Zone
147,HIDCL,2026-05-05,262.0,263.0,60873,83165,263.73,268.17,30.1,29.1,27.1,Sell Zone
148,HIDCLP,2026-05-05,200.0,200.0,207086,257023,201.67,203.02,34.3,33.3,36.5,Sell Zone
149,HIMSTAR,2026-05-05,830.0,850.0,4523,8614,839.03,871.33,22.5,12.6,13.7,Sell Zone
150,HLICF,2026-05-05,8.81,9.1,1000,4779,9.02,9.06,41.8,44.8,39.2,Sell Zone
151,HPPL,2026-05-05,360.2,368.0,32691,54028,365.2,381.3,35.2,33.6,36.9,Sell Zone
152,HRL,2026-05-05,627.0,655.4,77067,109553,662.17,676.83,9.8,9.0,8.8,Sell Zone
153,ICFC,2026-05-05,619.5,618.0,8204,6271,619.87,624.38,25.9,26.2,26.7,Sell Zone
154,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.5,41.2,35.8,Sell Zone
155,ICFCD89,2026-05-05,1090.0,1085.5,270,737,1085.87,1088.13,47.8,44.4,47.3,Sell Zone
156,IGI,2026-05-05,421.0,424.9,9111,15454,426.1,430.37,36.3,32.6,33.1,Sell Zone
157,IHL,2026-05-05,390.0,409.9,4339,6578,400.63,425.3,20.9,10.1,7.6,Sell Zone
158,ILBS,2026-05-05,949.0,936.9,1753,5491,939.27,948.41,33.6,33.2,28.3,Sell Zone
159,ILI,2026-05-05,436.0,432.0,5517,12909,432.17,434.93,25.7,25.7,22.9,Sell Zone
160,JBBD87,2026-05-05,1132.0,1132.1,50,31,1135.03,1139.23,50.7,49.0,51.7,Sell Zone
161,JBBL,2026-05-05,350.0,354.0,30959,111492,355.97,364.0,35.2,33.2,34.2,Sell Zone
162,JBLB,2026-05-05,1275.0,1282.0,7246,4949,1268.33,1273.2,36.0,6.9,6.2,Sell Zone
163,JFL,2026-05-05,406.0,412.1,2606,5727,411.3,413.99,36.6,40.2,30.3,Sell Zone
164,JOSHI,2026-05-05,275.0,278.0,16151,21302,276.67,283.54,32.2,31.3,30.3,Sell Zone
165,KBL,2026-05-05,216.9,216.0,209533,451980,215.77,219.93,30.7,24.9,25.7,Sell Zone
166,KBSH,2026-05-04,1535.5,1539.0,288,275,1569.67,1616.02,35.6,41.2,41.9,Sell Zone
167,KDL,2026-05-05,806.0,808.0,2266,2716,811.03,830.48,25.4,23.8,26.0,Sell Zone
168,KEF,2026-05-05,10.46,10.58,16550,48135,10.57,10.7,38.2,53.1,49.7,Sell Zone
169,KKHC,2026-05-05,252.0,265.0,56067,49485,261.03,268.26,38.3,36.6,38.6,Sell Zone
170,KMCDB,2026-05-05,870.0,888.0,2611,4641,879.0,888.19,41.4,30.9,28.5,Sell Zone
171,KPCL,2026-05-05,480.0,482.0,14033,15301,482.63,491.32,23.3,20.0,20.9,Sell Zone
172,KSBBL,2026-05-05,468.1,472.0,20003,30807,473.3,477.38,37.9,32.6,34.9,Sell Zone
173,KSBBLD87,2026-04-30,1078.4,1078.4,25,62,1075.17,1135.94,43.6,38.3,43.5,Sell Zone
174,KSY,2026-05-05,9.24,9.31,1050,3346,9.44,9.56,44.4,46.0,45.7,Sell Zone
175,LICN,2026-05-05,805.0,807.0,6678,6400,807.7,814.79,16.8,15.8,11.5,Sell Zone
176,LSL,2026-05-05,211.2,214.0,79165,84001,214.73,216.13,47.1,42.2,43.6,Sell Zone
177,MABEL,2026-05-05,641.1,647.0,7565,9247,653.1,668.48,29.7,26.5,25.4,Sell Zone
178,MANDU,2026-05-05,799.0,807.0,2315,1606,804.5,815.41,35.6,33.6,38.4,Sell Zone
179,MATRI,2026-05-05,915.0,898.0,986,844,911.67,925.78,26.9,36.8,33.9,Sell Zone
180,MBJC,2026-05-05,275.2,279.1,24924,36572,279.2,285.73,19.7,15.2,26.3,Sell Zone
181,MBL,2026-05-05,242.0,244.0,61765,97700,242.7,245.41,36.0,30.6,25.5,Sell Zone
182,MCHL,2026-05-05,320.0,320.0,6463,17874,318.33,338.69,6.7,25.9,25.9,Sell Zone
183,MDB,2026-05-05,578.0,580.0,4833,7433,581.03,591.96,20.9,22.1,21.4,Sell Zone
184,MEN,2026-05-05,577.9,579.0,40179,39745,580.13,584.03,14.5,14.2,15.8,Sell Zone
185,MERO,2026-05-05,700.1,713.0,2462,3873,712.93,722.09,29.7,23.3,25.1,Sell Zone
186,MHCL,2026-05-05,345.1,344.0,3495,6243,346.57,351.41,26.8,34.2,32.0,Sell Zone
187,MHNL,2026-05-05,264.0,258.6,6629,13136,258.7,265.79,28.9,33.5,31.1,Sell Zone
188,MKHC,2026-05-05,313.0,315.0,22616,20019,316.33,321.08,13.3,25.6,25.6,Sell Zone
189,MKHL,2026-05-05,511.0,514.0,8609,12040,528.0,611.07,24.1,22.4,23.3,Sell Zone
190,MKJC,2026-05-05,490.1,494.0,9758,8870,495.67,502.07,30.6,30.1,31.7,Sell Zone
191,MLBBL,2026-05-05,1190.0,1190.0,713,1916,1195.0,1225.9,17.9,17.0,15.9,Sell Zone
192,MLBL,2026-05-05,360.1,363.0,19441,26414,364.67,367.93,31.4,31.6,28.2,Sell Zone
193,MLBS,2026-05-05,1190.0,1200.0,345,999,1223.0,1295.71,10.0,9.5,9.4,Sell Zone
194,MLBSL,2026-05-05,1731.0,1761.0,1462,849,1769.33,1797.68,16.7,23.3,31.4,Sell Zone
195,MMF1,2026-05-05,9.56,9.4,6020,17935,9.51,9.55,49.7,46.9,47.5,Sell Zone
196,MMKJL,2026-05-05,484.9,493.0,2525,4197,493.0,510.9,21.8,19.9,18.5,Sell Zone
197,MNBBL,2026-05-05,367.0,367.0,28439,28847,369.33,371.83,31.8,31.8,30.4,Sell Zone
198,MNMF1,2026-05-05,9.42,9.7,2320,27766,9.75,9.86,46.8,46.2,47.0,Sell Zone
199,MSLB,2026-05-05,1221.0,1240.0,1419,2038,1244.7,1266.9,34.1,34.3,29.9,Sell Zone
200,NABBC,2026-05-05,1063.0,1100.0,26248,17896,1128.67,1185.77,42.2,39.2,47.8,Sell Zone
201,NABILD2089,2026-05-05,1045.1,1045.1,25,70,1058.37,1060.77,48.4,54.2,54.2,Sell Zone
202,NADEP,2026-05-05,725.3,750.0,453,707,745.53,755.91,27.7,24.8,18.1,Sell Zone
203,NBF3,2026-05-05,9.66,9.93,6550,18152,9.86,9.89,47.5,42.3,33.8,Sell Zone
204,NBL,2026-05-05,262.7,263.6,90291,75956,264.2,269.17,34.5,29.7,31.4,Sell Zone
205,NBLD87,2026-05-05,1075.3,1093.7,37,51,1084.0,1086.66,53.6,39.8,49.0,Sell Zone
206,NESDO,2026-05-05,1510.0,1534.9,1076,1339,1534.3,1545.18,37.4,38.4,35.7,Sell Zone
207,NGPL,2026-05-05,427.0,431.0,124262,225731,431.63,440.13,20.6,20.2,21.9,Sell Zone
208,NHDL,2026-05-05,616.0,624.0,4035,3447,622.07,631.19,33.9,37.9,40.6,Sell Zone
209,NIBD84,2026-05-05,1052.0,1052.0,25,86,1054.33,1055.3,38.4,50.4,49.6,Sell Zone
210,NIBLSTF,2026-05-05,8.86,9.07,24250,30974,9.02,9.1,36.6,31.6,34.2,Sell Zone
211,NIBSF2,2026-05-05,9.03,9.15,2780,6190,9.18,9.32,38.8,36.8,40.5,Sell Zone
212,NICA,2026-05-05,365.0,365.0,127364,118646,360.8,362.46,46.4,42.5,37.6,Sell Zone
213,NICAD2091,2026-05-04,1040.2,1040.2,25,72,1052.73,1058.22,46.7,60.4,53.6,Sell Zone
214,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.1,44.1,38.0,Sell Zone
215,NICFC,2026-05-05,9.1,9.25,1600,3683,9.19,9.27,38.9,36.1,35.5,Sell Zone
216,NICGF2,2026-05-05,9.29,9.3,400,5873,9.39,9.41,44.8,51.6,46.9,Sell Zone
217,NICL,2026-05-05,480.1,482.0,6139,7348,481.43,484.59,21.3,15.9,13.1,Sell Zone
218,NICLBSL,2026-05-05,565.0,577.0,7116,7305,574.3,579.23,20.3,5.8,18.3,Sell Zone
219,NIFRA,2026-05-05,260.0,260.8,59155,87766,260.17,263.81,40.2,34.9,33.7,Sell Zone
220,NIFRAGED,2026-05-04,1032.1,1033.1,125,129,1030.87,1079.86,49.7,51.1,49.1,Sell Zone
221,NIL,2026-05-05,600.0,595.0,9184,4276,603.3,609.09,13.1,22.4,27.9,Sell Zone
222,NIMB,2026-05-05,193.9,196.7,65244,125795,196.9,200.82,26.2,22.1,21.8,Sell Zone
223,NIMBD90,2026-04-30,1270.0,1270.0,140,215,1293.0,1296.03,66.0,72.3,68.3,Sell Zone
224,NIMBPO,2026-05-04,150.0,151.0,8602,20398,150.47,154.49,28.9,25.3,40.8,Sell Zone
225,NLG,2026-05-05,584.9,581.0,20399,12768,588.63,604.4,19.9,18.1,21.9,Sell Zone
226,NLIC,2026-05-05,770.0,763.0,17431,18921,762.97,767.43,29.7,25.9,22.5,Sell Zone
227,NLICL,2026-05-05,580.2,575.0,19902,12947,581.47,583.99,31.9,36.4,39.4,Sell Zone
228,NMB,2026-05-05,242.0,241.7,30990,27753,240.03,242.42,38.6,27.1,28.5,Sell Zone
229,NMB50,2026-05-05,10.6,10.3,7700,14166,10.37,10.53,49.0,49.0,52.2,Sell Zone
230,NMBHF2,2026-05-05,9.34,9.4,1720,126791,9.38,9.59,34.7,25.7,29.7,Sell Zone
231,NMBMF,2026-05-05,641.0,639.0,2923,1532,637.07,648.13,31.0,26.0,23.2,Sell Zone
232,NMFBS,2026-05-05,1090.1,1092.0,4065,4545,1098.7,1102.16,26.6,29.4,21.9,Sell Zone
233,NMIC,2026-05-05,970.0,994.9,6280,10125,999.97,1057.19,14.3,14.3,13.5,Sell Zone
234,NRIC,2026-05-05,873.1,878.0,24273,54130,877.33,906.34,15.3,11.7,10.7,Sell Zone
235,NRM,2026-05-05,398.0,395.0,7963,12878,397.0,401.79,32.2,32.3,30.9,Sell Zone
236,NUBL,2026-05-05,670.1,672.0,2915,3722,675.0,678.72,26.9,29.9,28.1,Sell Zone
237,NWCL,2026-05-05,775.2,794.0,929,1688,793.63,795.74,19.5,34.9,32.4,Sell Zone
238,NYADI,2026-05-05,380.1,384.0,8563,5232,386.0,394.34,26.4,24.1,25.0,Sell Zone
239,OHL,2026-05-05,668.0,690.0,500,1836,689.37,695.4,45.9,37.9,40.4,Sell Zone
240,OMPL,2026-05-05,1126.0,1144.0,2905,4821,1141.3,1172.29,23.6,12.8,13.2,Sell Zone
241,PBD88,2026-05-05,1229.0,1230.8,40,64,1202.0,1210.77,48.5,38.4,36.3,Sell Zone
242,PBLD87,2026-05-04,1060.0,1075.1,26,51,1078.4,1086.92,40.8,46.5,40.1,Sell Zone
243,PCBL,2026-05-05,235.5,235.9,47137,44522,236.83,240.27,30.2,28.6,24.7,Sell Zone
244,PFL,2026-05-05,384.0,378.1,7495,5773,379.0,380.99,31.4,29.9,29.1,Sell Zone
245,PHCL,2026-05-05,293.6,296.0,38405,78954,298.97,303.09,30.0,29.0,31.6,Sell Zone
