S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
78,CHL,2026-08-24,266.0,266.0,16692,14264,266.67,266.32,34.8,50.0,50.0,Buy Zone
79,CIZBD90,2026-08-20,1230.0,1225.0,50,118,1232.67,1222.19,50.0,56.6,63.1,Buy Zone
80,EBL,2026-08-24,737.0,726.1,42165,31083,732.67,727.96,47.0,59.0,58.2,Buy Zone
81,GBBD85,2026-08-24,1045.6,1081.0,380,74,1074.27,1062.66,55.6,46.7,49.6,Buy Zone
82,GMFBS,2026-08-24,1125.1,1164.9,159,278,1162.97,1161.11,39.8,36.1,40.5,Buy Zone
83,GVL,2026-08-24,484.0,478.0,9417,10088,481.1,477.09,45.7,49.4,43.5,Buy Zone
84,H8020,2026-08-24,12.0,12.0,6000,3143,11.93,11.92,44.7,55.4,53.2,Buy Zone
85,ICFCD89,2026-08-24,1085.0,1097.0,40,94,1095.67,1088.71,48.3,52.8,49.0,Buy Zone
86,JBBD87,2026-08-19,1100.1,1100.1,25,62,1115.4,1113.71,44.7,48.0,53.4,Buy Zone
87,KPCL,2026-08-24,464.0,463.0,4456,4164,464.33,463.49,31.2,32.5,31.1,Buy Zone
88,MAKAR,2026-08-24,395.7,418.9,23561,25917,418.47,414.26,37.3,33.4,35.1,Buy Zone
89,MHNL,2026-08-24,239.1,241.8,13016,15051,243.47,243.04,52.2,57.6,56.3,Buy Zone
90,MMF1,2026-08-24,8.7,8.95,8501,5655,8.95,8.93,48.7,44.8,45.5,Buy Zone
91,NBF2,2026-08-24,9.85,10.09,2020,2760,9.92,9.9,46.7,44.7,36.6,Buy Zone
92,NBF3,2026-08-24,9.56,9.7,15800,10941,9.68,9.67,47.2,37.5,40.4,Buy Zone
93,NBLD87,2026-08-24,1080.0,1080.0,50,26,1080.0,1079.68,48.3,49.3,48.1,Buy Zone
94,NICFC,2026-08-24,9.0,9.2,4273,2697,9.15,9.12,52.5,39.1,54.7,Buy Zone
95,NICSF,2026-08-24,8.77,8.85,11540,9463,8.82,8.75,51.0,45.8,47.2,Buy Zone
96,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.0,47.9,51.6,Buy Zone
97,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
98,PHCL,2026-08-24,308.0,302.0,64179,70291,303.97,301.67,57.2,61.6,54.5,Buy Zone
99,PMHPL,2026-08-24,345.9,311.9,13487,7145,320.53,315.26,46.1,71.5,27.6,Buy Zone
100,PRSF,2026-08-24,12.91,12.73,205100,162580,12.86,12.82,38.0,55.7,47.5,Buy Zone
101,RLEL,2026-08-24,900.0,910.0,29515,15854,920.3,896.61,51.2,54.1,59.0,Buy Zone
102,RNLI,2026-08-24,427.0,423.0,9249,12701,426.23,425.24,36.2,33.1,33.4,Buy Zone
103,RSML,2026-08-24,2800.0,2728.0,46283,106550,2762.33,2690.64,51.3,49.7,40.6,Buy Zone
104,SAHAS,2026-08-24,693.0,684.0,154981,131495,696.0,686.84,57.0,62.7,83.0,Buy Zone
105,SANIMA,2026-08-24,370.0,370.0,80447,80178,370.53,369.83,41.1,41.8,46.3,Buy Zone
106,SBI,2026-08-24,395.1,405.0,11934,24794,404.27,403.63,45.2,43.7,46.0,Buy Zone
107,SBID83,2026-08-20,1059.9,1060.0,100,51,1047.03,1046.36,49.2,35.3,41.8,Buy Zone
108,SBL,2026-08-24,414.0,412.8,76890,75073,412.77,411.07,42.4,41.3,46.1,Buy Zone
109,SBLD2091,2026-08-24,1060.0,1060.0,475,195,1074.17,1061.21,50.0,50.2,50.6,Buy Zone
110,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
111,SGHC,2026-08-24,303.0,304.4,30763,54601,302.37,301.9,38.3,32.7,26.6,Buy Zone
112,SHINED,2026-08-24,1079.0,1116.0,661,126,1100.33,1091.02,45.6,41.0,46.9,Buy Zone
113,SHIVM,2026-08-24,630.1,626.7,44336,58954,630.23,629.77,27.1,33.8,37.6,Buy Zone
114,SHPC,2026-08-24,528.0,514.2,101396,84987,518.47,502.59,59.4,73.0,65.7,Buy Zone
115,SIGS2,2026-08-20,10.53,10.51,14010,28762,10.69,10.65,40.8,56.1,63.0,Buy Zone
116,SIKLES,2026-08-24,565.0,566.0,7336,11265,567.0,561.1,55.9,59.7,59.7,Buy Zone
117,SKBBL,2026-08-24,750.1,746.0,6549,9788,749.17,749.01,37.0,36.6,37.9,Buy Zone
118,SMH,2026-08-24,505.1,508.0,2904,6226,510.73,508.71,56.6,53.7,61.8,Buy Zone
119,SPHL,2026-08-24,515.0,561.0,10568,6584,539.93,529.77,59.9,42.7,44.3,Buy Zone
120,ADBL,2026-08-24,301.0,299.5,22197,46806,300.2,301.83,12.9,12.7,16.9,Sell Zone
121,AHL,2026-08-24,395.0,397.9,3338,2201,398.3,407.99,38.6,33.7,34.1,Sell Zone
122,AHPC,2026-08-24,260.0,259.7,43548,71666,260.37,262.14,21.8,19.0,26.3,Sell Zone
123,AKPL,2026-08-24,249.0,247.0,42314,53344,248.6,250.77,23.0,24.8,24.0,Sell Zone
124,ALBSL,2026-08-24,1030.0,1100.0,2261,5993,1094.67,1104.68,53.3,41.1,46.6,Sell Zone
125,ALICL,2026-08-24,415.2,413.0,6826,11568,416.03,417.41,31.0,27.8,32.3,Sell Zone
126,ANLB,2026-08-24,5000.0,5119.0,727,1378,5132.33,5228.56,36.3,35.7,35.2,Sell Zone
127,APHL,2026-08-24,735.0,704.6,10595,10191,730.87,767.56,4.6,5.6,6.2,Sell Zone
128,AVYAN,2026-08-24,1011.0,1031.0,5960,4186,1035.0,1050.72,55.2,54.9,51.3,Sell Zone
129,BANDIPUR,2026-08-24,676.0,665.9,11753,16721,674.37,684.0,28.1,26.1,26.2,Sell Zone
130,BARUN,2026-08-24,318.0,316.2,31105,22528,317.77,318.2,38.4,40.8,38.5,Sell Zone
131,BBC,2026-08-24,4119.0,4076.0,295,323,4102.0,4124.78,38.2,35.7,34.6,Sell Zone
132,BEDC,2026-08-24,312.0,302.0,22965,15604,305.67,312.63,17.0,19.4,33.5,Sell Zone
133,BGWT,2026-08-24,520.0,512.0,2059,3173,517.47,518.68,32.4,30.1,26.1,Sell Zone
134,BHL,2026-08-24,207.0,205.0,142617,78418,206.67,208.41,33.8,34.9,38.4,Sell Zone
135,BHPL,2026-08-24,501.0,470.0,4298,5121,472.03,480.38,44.0,49.5,43.7,Sell Zone
136,BNHC,2026-08-24,275.0,276.7,11719,13074,278.37,280.88,48.4,47.2,47.4,Sell Zone
137,CFCL,2026-08-24,592.0,599.6,42409,131280,596.23,614.3,17.2,26.9,21.2,Sell Zone
138,CGH,2026-08-24,771.0,775.0,12090,7525,772.77,775.64,43.0,34.7,38.8,Sell Zone
139,CIT,2026-08-24,1694.0,1681.0,8070,4289,1690.33,1699.26,24.7,28.5,34.2,Sell Zone
140,CITY,2026-08-24,359.8,354.0,78994,71137,356.67,362.04,37.9,40.2,38.8,Sell Zone
141,CKHL,2026-08-24,578.0,590.5,618,1430,591.27,598.22,48.5,49.1,40.4,Sell Zone
142,CLI,2026-08-24,430.0,426.5,5124,11934,432.17,434.86,35.2,34.0,41.7,Sell Zone
143,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
144,CORBL,2026-08-24,970.0,942.0,28323,24126,969.33,1021.63,34.4,33.2,34.6,Sell Zone
145,CREST,2026-08-24,1148.0,1090.0,5646,5202,1124.67,1155.6,6.6,16.0,22.0,Sell Zone
146,CZBIL,2026-08-24,200.0,197.0,48924,38038,200.1,201.33,30.5,33.5,36.5,Sell Zone
147,DHEL,2026-08-24,570.1,570.0,13411,16875,578.0,590.33,50.7,48.9,49.0,Sell Zone
148,DHPL,2026-08-24,275.0,272.0,3346,5130,278.33,283.16,28.6,41.3,39.8,Sell Zone
149,DLBS,2026-08-24,1000.1,1150.0,3008,1025,1087.0,1122.74,44.8,17.5,29.2,Sell Zone
150,DOLTI,2026-08-24,306.1,304.9,18552,15820,306.63,313.1,16.7,14.4,16.0,Sell Zone
151,DORDI,2026-08-24,246.0,247.2,11437,19895,247.63,249.67,37.7,35.4,41.7,Sell Zone
152,EBLD86,2026-08-20,1070.0,1070.0,25,632,1063.6,1085.81,40.4,47.1,40.1,Sell Zone
153,ECL,2026-08-24,1400.1,1330.0,23235,17687,1394.03,1474.12,21.5,43.9,57.1,Sell Zone
154,EHPL,2026-08-24,321.1,323.0,7659,11354,325.73,332.07,23.4,18.5,39.7,Sell Zone
155,FOWAD,2026-08-24,915.0,905.0,2572,1935,912.67,928.53,32.6,30.2,28.4,Sell Zone
156,GBILD84/85,2026-08-20,1153.0,1153.0,10,1117,1125.7,1131.23,55.8,51.8,43.6,Sell Zone
157,GBILD86/87,2026-08-17,1061.3,1084.0,100,48958,1070.0,1119.54,41.7,37.6,41.1,Sell Zone
158,GBIME,2026-08-24,247.0,244.5,61628,157600,246.07,248.29,23.3,21.0,22.6,Sell Zone
159,GBIMESY2,2026-08-24,8.89,8.92,800,898,8.99,9.01,41.4,36.9,43.8,Sell Zone
160,GBLBS,2026-08-24,690.0,679.5,3985,4000,682.83,708.88,25.7,19.1,26.9,Sell Zone
161,GCIL,2026-08-24,337.2,341.0,13377,7657,342.13,342.39,34.1,30.5,30.9,Sell Zone
162,GFCL,2026-08-24,590.0,579.9,12610,5623,587.9,594.62,20.7,31.1,31.5,Sell Zone
163,GILB,2026-08-24,1080.1,1085.8,1040,2972,1091.93,1101.07,47.5,47.2,50.0,Sell Zone
164,GLBSL,2026-08-24,1691.0,1720.0,163,361,1720.0,1731.67,34.4,40.0,30.8,Sell Zone
165,GMFIL,2026-08-24,447.0,435.0,13698,11373,438.6,445.31,22.5,21.8,24.1,Sell Zone
166,GMLI,2026-08-24,1015.0,1000.0,802,1522,1016.7,1059.34,7.7,8.3,8.1,Sell Zone
167,GRDBL,2026-08-24,921.5,979.6,8042,11976,976.37,1019.79,17.0,11.3,25.3,Sell Zone
168,GSY,2026-08-24,9.14,9.2,4200,5148,9.29,9.36,34.1,29.8,40.0,Sell Zone
169,GUFL,2026-08-24,525.0,515.0,18771,22818,523.33,541.71,25.7,25.7,31.1,Sell Zone
170,HATHY,2026-08-24,612.0,630.3,15298,15460,607.1,636.22,33.3,23.2,7.7,Sell Zone
171,HBL,2026-08-24,192.0,189.8,36563,55660,190.87,192.86,8.2,7.4,13.2,Sell Zone
172,HDHPC,2026-08-24,208.5,205.5,85141,83568,207.43,208.72,36.8,39.6,39.6,Sell Zone
173,HDL,2026-08-24,1174.0,1170.9,21859,18592,1173.47,1173.94,54.1,51.6,63.5,Sell Zone
174,HEIP,2026-08-24,339.0,330.1,18110,6659,327.3,328.89,43.2,48.9,39.8,Sell Zone
175,HHL,2026-08-24,326.3,332.0,53783,19956,331.97,334.71,47.7,46.9,36.7,Sell Zone
176,HIDCL,2026-08-24,249.0,248.0,76586,60846,250.27,254.06,39.7,37.5,43.1,Sell Zone
177,HIDCLP,2026-08-24,183.5,183.9,54602,56531,184.2,186.4,32.9,28.5,25.8,Sell Zone
178,HIMSTAR,2026-08-24,670.0,655.0,6689,3499,671.23,688.49,24.6,25.7,29.3,Sell Zone
179,HLBSL,2026-08-24,870.0,875.5,565,755,873.17,874.94,47.1,42.1,47.5,Sell Zone
180,HLI,2026-08-24,315.0,311.0,55510,24502,313.67,316.36,28.1,28.3,29.5,Sell Zone
181,HLICF,2026-08-24,8.4,8.5,700,1353,8.47,8.52,46.7,50.8,46.2,Sell Zone
182,HPPL,2026-08-24,375.0,379.9,63912,89084,379.73,380.58,43.6,53.2,46.4,Sell Zone
183,HRL,2026-08-24,565.0,561.0,41925,33154,565.33,575.31,25.5,23.2,22.0,Sell Zone
184,ICFC,2026-08-24,592.3,591.0,4101,6092,594.67,595.98,35.1,34.4,33.7,Sell Zone
185,IGI,2026-08-24,418.0,416.7,15382,5702,419.73,425.37,15.8,32.2,29.6,Sell Zone
186,IHL,2026-08-24,325.0,315.0,11408,8677,322.0,331.66,13.5,14.1,27.4,Sell Zone
187,ILBS,2026-08-24,841.0,859.0,1591,1722,859.27,870.48,33.8,31.0,39.8,Sell Zone
188,ILI,2026-08-24,410.3,411.0,6424,5351,413.1,414.19,38.7,45.1,45.1,Sell Zone
189,JBBL,2026-08-24,332.5,332.9,13717,19688,333.6,335.4,11.2,27.0,23.5,Sell Zone
190,JBLB,2026-08-24,1255.0,1249.0,4043,4071,1256.4,1265.2,41.5,39.0,39.0,Sell Zone
191,JFL,2026-08-24,375.0,378.0,3363,3878,379.67,382.64,34.5,29.2,33.5,Sell Zone
192,JHAPA,2026-08-24,1035.0,1029.7,2361,3786,1034.9,1061.7,20.6,18.3,19.4,Sell Zone
193,JSLBB,2026-08-24,940.0,945.0,704,548,960.3,966.64,33.7,37.2,33.7,Sell Zone
194,KAHL,2026-08-24,553.3,506.0,48136,41378,524.33,536.54,41.7,45.5,48.1,Sell Zone
195,KBL,2026-08-24,216.0,213.9,123980,183914,214.93,215.6,32.6,30.6,30.5,Sell Zone
196,KDBY,2026-08-24,9.97,9.99,22890,76476,9.98,10.69,21.3,18.9,25.5,Sell Zone
197,KDL,2026-08-24,746.0,754.0,1700,897,760.43,769.46,34.4,44.3,40.6,Sell Zone
198,KHPL,2026-08-24,779.9,737.0,11826,6521,765.0,786.91,14.0,15.1,15.4,Sell Zone
199,KMCDB,2026-08-24,783.3,770.0,1976,2335,774.67,780.37,50.0,48.6,54.7,Sell Zone
200,KSBBL,2026-08-24,474.0,470.0,30491,17825,474.67,476.37,42.9,48.7,52.8,Sell Zone
201,KSY,2026-08-24,9.15,9.2,600,2621,9.17,9.24,29.9,25.9,28.9,Sell Zone
202,LBBL,2026-08-24,474.9,474.1,21638,21489,476.4,481.07,10.1,26.0,30.9,Sell Zone
203,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.1,56.4,Sell Zone
204,LICN,2026-08-24,770.0,764.0,14247,6475,767.67,772.5,33.6,32.8,34.0,Sell Zone
205,LLBS,2026-08-24,851.0,879.9,613,608,874.63,878.1,45.2,42.4,35.6,Sell Zone
206,LSL,2026-08-24,220.0,218.0,59957,62538,219.1,219.46,27.3,24.5,25.7,Sell Zone
207,LUK,2026-08-24,10.0,9.7,200,12718,9.73,9.94,40.0,44.6,42.0,Sell Zone
208,LVF2,2026-08-24,9.08,9.1,2400,2161,9.25,9.36,34.7,32.7,45.1,Sell Zone
209,MABEL,2026-08-24,585.1,599.0,4920,7951,600.17,602.01,54.9,47.0,52.6,Sell Zone
210,MATRI,2026-08-24,785.1,780.0,752,448,791.0,799.07,29.0,27.3,35.9,Sell Zone
211,MBL,2026-08-24,247.0,249.9,28944,69605,250.3,250.52,36.7,33.2,37.8,Sell Zone
212,MBLEF,2026-08-24,9.54,9.55,11300,44893,9.55,9.99,25.0,35.2,34.1,Sell Zone
213,MDB,2026-08-24,560.0,563.0,5733,6453,565.4,573.36,33.2,32.3,34.2,Sell Zone
214,MEHL,2026-08-24,244.0,245.0,58223,105739,246.33,267.29,20.9,20.2,21.0,Sell Zone
215,MEL,2026-08-24,210.0,202.8,12740,22918,203.93,207.34,18.8,18.9,18.8,Sell Zone
216,MERO,2026-08-24,638.0,630.0,4901,3778,635.83,650.63,24.3,24.0,27.0,Sell Zone
217,MFIL,2026-08-24,740.0,740.0,27115,27779,745.23,753.81,34.4,33.0,32.7,Sell Zone
218,MFLD85,2026-08-20,1085.0,1085.0,100,99,1095.33,1115.46,47.4,42.8,52.4,Sell Zone
219,MHCL,2026-08-24,298.3,296.5,3030,3430,299.3,305.63,22.4,21.6,25.3,Sell Zone
220,MHL,2026-08-24,460.0,462.8,2440,3097,463.27,465.31,45.1,32.6,38.2,Sell Zone
221,MKCL,2026-08-24,920.0,895.0,4758,3441,925.0,989.0,11.6,11.6,13.0,Sell Zone
222,MKHC,2026-08-24,252.0,254.9,22706,21624,258.27,263.94,13.5,16.7,19.6,Sell Zone
223,MKHL,2026-08-24,490.0,496.0,420,2809,496.7,498.32,54.1,47.2,34.2,Sell Zone
224,MLBS,2026-08-24,1016.5,1071.0,361,303,1063.67,1094.36,30.8,30.4,23.5,Sell Zone
225,MLBSL,2026-08-24,1190.0,1180.0,1656,3682,1194.7,1231.46,9.1,18.0,17.9,Sell Zone
226,MMKJL,2026-08-24,444.9,430.0,1545,2201,435.1,442.47,25.5,25.1,25.2,Sell Zone
227,MNBBL,2026-08-24,361.0,358.6,22749,29588,359.87,361.98,12.6,14.0,11.5,Sell Zone
228,MNMF1,2026-08-24,9.25,9.5,3540,13290,9.48,9.56,50.0,42.1,47.3,Sell Zone
229,MPFL,2026-08-24,615.0,608.0,6060,10975,610.93,620.73,43.4,48.3,44.8,Sell Zone
230,MSHL,2026-08-24,570.0,570.0,640,461,577.33,587.67,9.6,10.6,11.5,Sell Zone
231,MSLB,2026-08-24,1211.0,1215.0,265,740,1228.97,1236.94,27.5,26.6,51.7,Sell Zone
232,NADEP,2026-08-24,701.1,700.0,1118,784,706.63,710.44,27.7,30.9,39.7,Sell Zone
233,NBLD82,2026-08-20,1051.1,1051.1,100,6709,1031.57,1056.67,49.5,39.8,34.9,Sell Zone
234,NCCD86,2026-08-24,1118.0,1118.0,175,2563,1105.67,1139.22,44.0,39.9,45.1,Sell Zone
235,NESDO,2026-08-24,1390.0,1355.0,879,659,1381.67,1417.32,13.8,16.3,15.7,Sell Zone
236,NFS,2026-08-24,560.0,544.0,11370,7431,549.7,557.53,18.2,20.9,21.2,Sell Zone
237,NHDL,2026-08-24,621.4,624.4,3900,2279,631.57,633.86,35.3,42.0,39.1,Sell Zone
238,NIBD84,2026-08-21,1035.0,1035.0,25,38,1033.37,1034.99,49.5,44.5,27.2,Sell Zone
239,NIBLSTF,2026-08-24,8.16,8.47,6900,18490,8.39,8.45,36.9,35.4,40.8,Sell Zone
240,NICA,2026-08-24,314.0,311.0,50912,53161,312.87,318.2,9.1,7.5,11.9,Sell Zone
241,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.4,41.9,40.7,Sell Zone
242,NICD88,2026-08-17,1100.0,1100.0,75,148,1100.0,1100.23,56.3,55.8,53.9,Sell Zone
243,NICGF2,2026-08-24,9.0,8.96,2000,1032,8.99,9.08,45.4,43.2,49.0,Sell Zone
244,NICL,2026-08-24,489.0,484.0,8500,5531,487.7,495.09,29.6,29.0,32.5,Sell Zone
245,NICLBSL,2026-08-24,534.0,539.0,3384,5147,541.8,546.6,30.6,29.7,31.9,Sell Zone
