S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
46,IHL,2026-06-23,384.1,383.0,12655,13950,388.0,394.77,27.5,28.0,33.4,Strong Sell
47,ILI,2026-06-23,430.0,426.0,9083,9394,429.6,431.13,9.1,27.4,29.3,Strong Sell
48,JBBL,2026-06-23,327.8,345.0,19777,24056,345.33,349.34,0.0,4.8,27.2,Strong Sell
49,LBBL,2026-06-23,486.0,486.9,19154,26751,486.13,488.39,12.3,36.4,50.0,Strong Sell
50,MBL,2026-06-23,248.0,245.8,37699,45723,246.77,247.66,33.5,34.6,40.9,Strong Sell
51,MDB,2026-06-23,629.0,598.0,4470,6058,600.0,602.31,28.5,42.1,46.5,Strong Sell
52,MEL,2026-06-23,232.0,229.5,5885,6849,232.4,235.62,23.5,30.9,38.2,Strong Sell
53,NUBL,2026-06-23,631.5,639.9,2036,2826,641.97,645.67,23.0,28.1,39.9,Strong Sell
54,NYADI,2026-06-23,370.0,382.0,5950,6487,388.67,395.91,44.1,46.6,51.7,Strong Sell
55,PFL,2026-06-23,355.5,368.0,3606,4227,370.33,374.57,37.4,39.3,50.7,Strong Sell
56,PRIN,2026-06-23,695.6,699.0,14791,15223,703.0,705.23,36.3,59.6,60.4,Strong Sell
57,RHGCL,2026-06-23,271.1,273.9,16566,20104,275.4,279.47,22.1,22.5,22.9,Strong Sell
58,RHPL,2026-06-23,261.0,263.2,15769,19184,265.43,266.98,20.0,20.7,31.2,Strong Sell
59,SALICO,2026-06-23,629.9,603.1,5256,6527,612.03,621.24,25.4,50.0,55.7,Strong Sell
60,SCB,2026-06-23,646.2,645.5,3759,5324,646.93,648.41,31.1,34.1,37.6,Strong Sell
61,SONA,2026-06-23,447.4,421.0,23040,23891,425.67,431.07,19.0,25.2,26.2,Strong Sell
62,UAIL,2026-06-23,472.0,462.0,11767,16320,469.0,474.36,34.3,52.4,55.8,Strong Sell
63,ACLBSL,2026-06-23,950.0,945.2,880,682,953.57,952.81,44.7,56.8,50.5,Buy Zone
64,ADBLD83,2026-06-22,1075.0,1075.0,20917,2363,1071.0,1061.79,54.2,59.4,52.1,Buy Zone
65,BBC,2026-06-23,4250.0,4250.1,280,327,4286.7,4275.01,21.6,24.4,28.1,Buy Zone
66,BJHL,2026-06-23,835.5,822.2,5888,9655,856.4,840.91,36.2,42.6,45.3,Buy Zone
67,BNHC,2026-06-23,332.0,323.7,4536,5776,325.43,325.34,37.1,37.3,43.8,Buy Zone
68,BNL,2026-06-22,15200.0,15200.0,30,21,15177.67,14959.36,50.0,53.8,49.4,Buy Zone
69,BNT,2026-06-23,11889.0,11760.0,37,34,11819.97,11753.71,45.1,48.8,50.4,Buy Zone
70,C30MF,2026-06-23,10.25,10.1,263188,83461,10.08,10.06,47.7,52.1,47.9,Buy Zone
71,CBBL,2026-06-23,911.0,913.1,7543,15046,913.87,913.86,27.6,35.2,32.2,Buy Zone
72,CHCL,2026-06-23,486.0,485.0,26166,20683,486.0,484.02,26.5,25.6,43.7,Buy Zone
73,CMF2,2026-06-22,9.88,9.85,8088,2930,9.98,9.96,43.4,47.7,54.3,Buy Zone
74,CYCL,2026-06-23,1425.0,1462.0,3798,1826,1458.83,1429.74,49.8,55.4,32.9,Buy Zone
75,DDBL,2026-06-23,842.0,839.2,9455,5679,839.07,836.37,35.7,43.5,30.7,Buy Zone
76,EBLD85,2026-06-23,1135.0,1150.0,75,75,1166.67,1159.68,34.4,54.1,61.3,Buy Zone
77,FMDBL,2026-06-23,779.0,771.0,17885,11525,775.17,774.14,34.7,43.6,41.8,Buy Zone
78,GBIMESY2,2026-06-23,9.3,9.42,3700,6225,9.45,9.42,46.3,50.8,55.0,Buy Zone
79,GBLBS,2026-06-23,763.3,775.0,4743,2668,772.5,770.24,41.3,42.5,48.5,Buy Zone
80,GILB,2026-06-23,1103.0,1118.0,4119,1739,1123.97,1116.13,32.8,51.5,50.9,Buy Zone
81,GLBSL,2026-06-23,1858.5,1832.0,389,837,1843.37,1792.23,57.8,56.5,58.5,Buy Zone
82,GMFIL,2026-06-23,457.0,479.0,26846,20147,479.93,478.43,48.9,45.3,55.1,Buy Zone
83,GSY,2026-06-23,9.8,9.9,4260,8336,9.97,9.93,35.7,37.5,47.9,Buy Zone
84,HLBSL,2026-06-23,872.0,880.0,1631,1062,889.83,884.39,44.8,47.5,51.8,Buy Zone
85,ICFCD83,2026-06-17,1103.0,1120.0,138,99,1107.67,1100.96,53.3,47.1,50.0,Buy Zone
86,ICFCD89,2026-06-23,1095.0,1087.0,300,183,1090.53,1090.12,43.7,50.1,41.1,Buy Zone
87,KSY,2026-06-23,9.75,9.78,3711,1892,9.86,9.78,52.8,55.4,60.2,Buy Zone
88,MANDU,2026-06-23,815.0,835.0,2112,1700,830.67,827.22,58.0,45.7,56.2,Buy Zone
89,MERO,2026-06-23,711.5,716.0,2473,2680,719.97,718.98,35.5,43.6,50.6,Buy Zone
90,MFIL,2026-06-23,793.0,785.0,26848,42097,791.9,777.57,47.2,57.2,46.8,Buy Zone
91,MSLB,2026-06-23,1250.1,1273.9,989,1081,1258.63,1242.91,57.1,58.5,47.6,Buy Zone
92,NBF2,2026-06-23,10.1,9.9,1626,2408,9.97,9.93,39.4,39.6,50.0,Buy Zone
93,NHDL,2026-06-23,656.0,632.5,6387,3707,636.33,634.54,42.2,54.4,49.5,Buy Zone
94,NIBSF2,2026-06-23,9.25,9.35,29250,12552,9.38,9.2,51.9,62.9,60.0,Buy Zone
95,NICGF2,2026-06-23,9.22,9.31,34299,9380,9.45,9.43,46.7,57.3,49.0,Buy Zone
96,NRN,2026-06-23,1450.0,1421.0,119650,78745,1431.63,1401.07,56.1,66.5,55.6,Buy Zone
97,NSY,2026-06-23,9.39,9.5,9700,9211,9.61,9.53,51.1,48.6,50.3,Buy Zone
98,PBLD84,2026-06-23,1154.0,1100.0,20808,4800,1130.67,1106.36,41.4,54.9,44.6,Buy Zone
99,PMLI,2026-06-23,460.0,463.0,6121,5377,470.9,466.56,37.1,53.5,63.1,Buy Zone
100,PROFL,2026-06-23,455.9,445.0,5933,6821,450.3,449.56,43.6,46.9,56.3,Buy Zone
101,RLFL,2026-06-23,504.0,487.0,83792,44975,485.93,470.19,56.6,54.0,67.9,Buy Zone
102,RMF1,2026-06-23,10.08,10.02,12875,13138,9.96,9.89,57.7,59.0,48.3,Buy Zone
103,RSDC,2026-06-23,651.0,655.0,1396,2292,659.33,658.27,26.6,50.0,49.0,Buy Zone
104,SAPDBL,2026-06-23,836.0,839.8,36332,39628,846.53,839.04,52.7,57.1,52.3,Buy Zone
105,SBCF,2026-06-23,9.55,10.09,6017,13449,9.82,9.82,55.9,45.5,49.2,Buy Zone
106,SHINE,2026-06-23,408.0,404.9,21540,17248,407.67,407.67,22.8,30.1,42.1,Buy Zone
107,SHLB,2026-06-23,1450.0,1469.0,210,352,1469.3,1460.31,48.3,44.5,49.1,Buy Zone
108,SIFC,2026-06-23,560.0,554.0,9907,13955,559.33,556.49,44.0,45.4,59.3,Buy Zone
109,SKHL,2026-06-23,955.0,911.0,21246,22025,941.37,941.23,44.2,52.1,56.1,Buy Zone
110,SLBBL,2026-06-23,820.0,815.2,5542,5445,819.13,817.63,29.2,50.6,54.2,Buy Zone
111,SLBSL,2026-06-23,1200.0,1220.0,930,1388,1228.67,1212.01,51.1,54.8,56.1,Buy Zone
112,SLCF,2026-06-23,9.79,10.01,15310,21978,10.03,10.03,50.4,48.6,55.1,Buy Zone
113,SMJC,2026-06-23,498.7,460.0,11725,19386,462.33,457.37,42.8,56.6,37.7,Buy Zone
114,SOHL,2026-06-23,640.0,631.4,69366,69081,645.23,641.38,34.1,40.4,47.8,Buy Zone
115,SWASTIK,2026-06-23,2345.0,2255.0,372,580,2269.73,2258.76,25.9,22.9,32.5,Buy Zone
116,TPC,2026-06-23,370.0,364.0,11711,12651,365.4,365.34,33.9,36.2,33.5,Buy Zone
117,UNL,2026-06-23,47399.9,47000.0,60,73,47133.3,47054.42,49.1,50.0,50.6,Buy Zone
118,AHL,2026-06-23,451.3,474.9,3081,7480,473.3,478.8,21.1,24.2,12.5,Sell Zone
119,AHPC,2026-06-23,271.0,268.1,100879,59058,270.7,274.04,24.3,33.2,32.6,Sell Zone
120,AKJCL,2026-06-23,390.0,368.5,913650,647486,375.33,389.76,15.1,17.1,22.2,Sell Zone
121,AKPL,2026-06-23,261.5,259.5,60055,60416,261.4,265.12,24.7,24.3,32.0,Sell Zone
122,ALICL,2026-06-23,442.1,443.0,13512,13417,444.0,447.28,15.0,34.7,33.2,Sell Zone
123,ANLB,2026-06-23,5777.0,5899.0,627,414,5909.33,5937.43,49.0,52.6,48.8,Sell Zone
124,API,2026-06-23,340.1,339.0,164146,141364,341.17,344.06,18.3,19.8,26.0,Sell Zone
125,AVYAN,2026-06-23,1020.0,1055.0,1907,2122,1056.03,1057.06,28.1,32.1,10.7,Sell Zone
126,BANDIPUR,2026-06-23,805.0,800.2,19377,18229,805.9,812.92,23.6,27.3,39.4,Sell Zone
127,BARUN,2026-06-23,331.0,330.0,46750,27821,332.5,335.39,9.1,23.4,30.0,Sell Zone
128,BEDC,2026-06-23,379.9,351.0,39263,58250,357.63,363.27,37.4,43.1,42.3,Sell Zone
129,BHCL,2026-06-23,530.0,527.0,20608,47606,538.2,551.18,18.5,19.3,18.1,Sell Zone
130,BHDC,2026-06-23,452.0,447.4,16046,8071,450.53,454.42,20.0,28.2,35.7,Sell Zone
131,BHPL,2026-06-23,545.0,517.1,3159,4981,523.67,525.6,43.3,52.2,50.4,Sell Zone
132,BUNGAL,2026-06-23,769.5,688.5,185057,145634,758.63,764.52,46.1,61.9,55.0,Sell Zone
133,CBLD88,2026-06-23,1180.0,1180.0,33,271,1180.1,1207.11,49.4,50.3,48.1,Sell Zone
134,CCBD88,2026-06-23,1260.0,1235.0,2,171,1252.47,1255.48,54.7,53.5,47.5,Sell Zone
135,CFCL,2026-06-23,599.0,623.0,73937,193303,627.63,630.34,61.4,56.5,69.2,Sell Zone
136,CGH,2026-06-23,780.0,770.2,20085,14108,777.07,781.61,21.4,25.4,30.4,Sell Zone
137,CHDC,2026-06-23,2220.0,2197.0,21092,15468,2223.63,2234.53,36.9,39.7,40.7,Sell Zone
138,CHL,2026-06-23,278.0,273.0,32206,18143,276.33,280.31,16.8,18.5,28.5,Sell Zone
139,CIT,2026-06-23,1723.0,1716.0,5038,5792,1722.33,1731.41,0.0,0.0,0.0,Sell Zone
140,CIZBD90,2026-06-23,1241.0,1241.0,15,12549,1216.33,1246.98,49.9,44.3,46.6,Sell Zone
141,CORBL,2026-06-23,1710.0,1734.8,3944,7971,1722.27,1761.99,9.6,13.5,11.9,Sell Zone
142,CREST,2026-06-23,1240.0,1229.9,5002,7427,1245.3,1259.33,44.0,52.4,50.2,Sell Zone
143,CZBIL,2026-06-23,199.5,198.9,45064,31635,198.63,198.89,26.3,23.4,32.5,Sell Zone
144,DHEL,2026-06-23,608.0,607.2,17083,12363,611.4,620.23,30.5,42.6,44.8,Sell Zone
145,DHPL,2026-06-23,297.7,290.0,5823,3180,294.33,297.22,28.0,33.5,35.7,Sell Zone
146,DLBS,2026-06-23,1260.0,1237.0,104,247,1250.87,1254.64,33.1,45.9,44.5,Sell Zone
147,DORDI,2026-06-23,263.0,258.2,24909,15032,263.23,266.69,21.1,25.6,31.1,Sell Zone
148,EBL,2026-06-23,700.0,699.9,92815,41483,697.3,697.83,29.1,24.5,15.6,Sell Zone
149,EBLD86,2026-06-23,1090.0,1082.1,65,10097,1083.43,1096.38,48.3,51.3,49.2,Sell Zone
150,EHPL,2026-06-23,404.2,383.5,12604,15121,386.5,387.38,40.7,39.9,51.0,Sell Zone
151,ENL,2026-06-23,855.0,864.4,336,523,869.0,873.93,45.1,35.3,35.4,Sell Zone
152,GBBL,2026-06-23,405.5,405.9,22385,28301,406.47,408.16,17.8,16.5,18.0,Sell Zone
153,GBILD84/85,2026-06-22,1110.0,1100.0,145000,48356,1129.9,1142.73,45.2,52.3,58.7,Sell Zone
154,GBIME,2026-06-23,238.5,239.0,218419,105242,239.33,239.79,42.6,40.3,45.3,Sell Zone
155,GCIL,2026-06-23,390.6,366.9,23818,35399,371.3,382.57,3.0,7.3,7.2,Sell Zone
156,GFCL,2026-06-23,648.0,624.0,14409,12376,632.67,633.66,31.0,33.7,54.0,Sell Zone
157,GHL,2026-06-23,228.1,225.9,58172,27707,228.0,231.12,13.2,15.4,26.1,Sell Zone
158,GIBF1,2026-06-23,10.54,10.85,3800,12716,10.66,10.79,50.0,38.8,39.6,Sell Zone
159,GLH,2026-06-23,260.0,255.3,50203,20435,259.87,262.66,10.2,14.3,35.8,Sell Zone
160,GMFBS,2026-06-23,1265.0,1265.0,777,414,1260.0,1264.94,37.6,38.1,31.4,Sell Zone
161,GMLI,2026-06-23,1212.5,1200.1,3546,2345,1244.33,1279.38,4.9,6.6,43.4,Sell Zone
162,GUFL,2026-06-23,554.0,549.4,5475,9082,551.5,556.88,37.5,31.1,61.8,Sell Zone
163,GVL,2026-06-23,487.0,482.0,4255,9296,482.87,485.08,30.6,32.3,31.8,Sell Zone
164,GWFD83,2026-06-23,1085.0,1077.3,100,68,1082.43,1086.67,43.3,44.9,40.8,Sell Zone
165,HATHY,2026-06-23,793.8,745.0,7392,4387,754.67,763.91,16.7,19.1,28.9,Sell Zone
166,HBL,2026-06-23,200.0,195.9,50965,31351,195.8,196.8,18.7,13.0,21.5,Sell Zone
167,HBLD83,2026-06-23,1050.0,1035.0,2,1150,1039.83,1040.42,45.8,54.7,46.2,Sell Zone
168,HDL,2026-06-23,1150.0,1145.5,20850,17453,1149.0,1152.43,6.5,31.9,35.1,Sell Zone
169,HEI,2026-06-23,565.0,550.0,15597,11642,550.33,556.39,21.4,42.3,51.0,Sell Zone
170,HEIP,2026-06-22,316.0,325.0,500,774,320.0,328.1,42.9,46.3,44.0,Sell Zone
171,HFIN,2026-06-23,806.0,775.0,48894,29622,801.77,825.03,9.2,12.2,13.6,Sell Zone
172,HHL,2026-06-23,350.1,347.0,39758,37612,352.27,362.23,36.9,44.6,40.5,Sell Zone
173,HIDCLP,2026-06-23,194.5,190.8,193563,93988,193.77,196.78,9.2,17.7,17.2,Sell Zone
174,HIMSTAR,2026-06-23,805.2,807.0,8001,3677,819.7,836.1,23.6,27.7,35.1,Sell Zone
175,HLICF,2026-06-23,8.6,8.88,4895,4967,8.81,8.94,44.4,40.8,47.5,Sell Zone
176,HPPL,2026-06-23,360.1,369.0,17289,20226,368.33,368.38,38.5,34.5,36.4,Sell Zone
177,HRL,2026-06-23,623.0,607.0,118257,61060,619.67,628.87,3.0,2.7,24.1,Sell Zone
178,HURJA,2026-06-23,240.1,241.0,37267,32347,242.33,245.9,0.0,0.0,14.0,Sell Zone
179,ICFC,2026-06-23,617.0,622.0,11468,6025,622.17,624.68,30.5,28.8,50.7,Sell Zone
180,ICFCD88,2026-06-22,1140.0,1121.0,40,47,1125.5,1144.73,39.9,47.5,38.6,Sell Zone
181,IGI,2026-06-23,440.1,442.5,13639,13076,445.1,451.23,15.7,38.9,50.3,Sell Zone
182,ILBS,2026-06-23,922.0,908.0,1333,1301,914.27,915.16,37.7,49.9,44.0,Sell Zone
183,JBBD87,2026-06-19,1109.7,1109.7,25,77,1112.17,1126.86,39.0,42.5,38.6,Sell Zone
184,JBLB,2026-06-23,1261.0,1264.0,2017,3278,1266.67,1269.33,16.4,33.7,27.9,Sell Zone
185,JHAPA,2026-06-23,1249.0,1296.9,5596,10938,1300.87,1323.73,23.7,25.2,18.6,Sell Zone
186,JOSHI,2026-06-23,272.9,265.0,23616,14353,271.63,276.26,24.6,30.0,40.9,Sell Zone
187,JSLBB,2026-06-23,1035.1,1030.0,686,588,1049.03,1064.3,17.1,36.3,44.1,Sell Zone
188,KBL,2026-06-23,212.0,209.2,189015,141313,210.83,211.38,24.5,27.3,26.9,Sell Zone
189,KBSH,2026-06-23,1450.0,1408.0,252,172,1442.83,1501.72,34.2,37.8,34.4,Sell Zone
190,KDL,2026-06-23,801.4,810.0,452,1749,814.67,819.27,33.1,49.4,44.2,Sell Zone
191,KEF,2026-06-23,10.52,10.38,24400,13274,10.55,10.75,28.8,37.7,44.0,Sell Zone
192,KKHC,2026-06-23,250.0,244.0,40607,30014,248.93,253.4,9.3,21.4,33.9,Sell Zone
193,KMCDB,2026-06-23,825.0,830.3,2018,1882,835.07,842.91,34.8,42.2,30.1,Sell Zone
194,KPCL,2026-06-23,478.5,482.0,8158,6150,484.7,484.83,22.2,29.7,35.7,Sell Zone
195,KSBBL,2026-06-23,481.1,480.0,26442,12758,481.47,483.38,28.5,34.3,31.9,Sell Zone
196,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.2,36.9,42.6,Sell Zone
197,LEC,2026-06-23,219.5,215.9,53952,51436,217.47,219.78,21.6,23.2,36.8,Sell Zone
198,LICN,2026-06-23,803.4,799.0,16328,9011,804.67,807.92,21.5,37.0,45.3,Sell Zone
199,LSL,2026-06-23,219.9,217.0,105770,212474,218.0,218.1,31.5,28.2,39.3,Sell Zone
200,MABEL,2026-06-23,695.0,675.0,11846,12405,694.97,701.77,37.0,45.6,45.1,Sell Zone
201,MAKAR,2026-06-23,481.0,480.1,10042,3645,486.03,489.03,29.2,36.3,36.3,Sell Zone
202,MATRI,2026-06-23,880.0,864.0,290,321,873.9,878.52,42.8,43.8,42.1,Sell Zone
203,MBJC,2026-06-23,280.6,279.8,19093,18053,281.27,282.88,22.5,31.6,42.2,Sell Zone
204,MBLEF,2026-06-23,9.94,10.14,4200,40156,10.06,10.08,48.1,41.3,52.1,Sell Zone
205,MCHL,2026-06-23,300.0,308.7,31429,28394,312.47,315.51,42.1,44.7,50.8,Sell Zone
206,MEN,2026-06-23,590.0,590.0,33784,41028,588.4,592.88,21.2,18.3,9.3,Sell Zone
207,MHCL,2026-06-23,353.9,343.9,5168,4815,343.63,344.42,38.6,36.6,41.2,Sell Zone
208,MHL,2026-06-23,492.2,489.0,6664,5293,492.33,495.41,31.4,38.2,41.5,Sell Zone
209,MHNL,2026-06-23,255.0,250.4,15635,8008,254.8,257.59,18.1,22.0,25.4,Sell Zone
210,MKCL,2026-06-23,1164.0,1138.0,2133,2075,1146.33,1184.7,6.5,16.8,15.0,Sell Zone
211,MKHC,2026-06-23,300.0,313.5,8265,17497,314.63,315.7,34.4,36.5,35.6,Sell Zone
212,MKHL,2026-06-23,501.0,497.0,7940,13893,502.33,504.59,27.0,25.0,26.1,Sell Zone
213,MKJC,2026-06-23,480.0,479.9,4001,4216,482.0,485.69,30.4,29.6,34.1,Sell Zone
214,MLBBL,2026-06-23,1160.0,1155.0,1849,1122,1167.67,1175.64,25.0,41.8,34.0,Sell Zone
215,MLBL,2026-06-23,358.1,356.0,29145,24335,357.7,360.01,21.2,21.1,43.8,Sell Zone
216,MLBS,2026-06-23,1210.0,1187.1,537,503,1216.3,1226.77,33.1,37.3,40.5,Sell Zone
217,MLBSL,2026-06-23,1750.0,1742.0,439,447,1766.67,1771.32,38.2,48.7,42.0,Sell Zone
218,MMF1,2026-06-23,9.75,9.6,34862,34719,9.54,9.55,58.0,59.2,47.5,Sell Zone
219,MMKJL,2026-06-23,490.0,480.0,7311,2544,491.57,499.97,15.8,24.2,41.3,Sell Zone
220,MNBBL,2026-06-23,368.2,370.0,32212,23404,370.5,372.01,32.7,41.8,42.9,Sell Zone
221,MNMF1,2026-06-23,9.78,9.83,77200,29898,9.85,9.95,35.1,50.7,42.2,Sell Zone
222,MPFL,2026-06-23,592.0,612.9,24064,22523,611.63,620.77,30.9,25.9,50.6,Sell Zone
223,MSHL,2026-06-23,711.7,670.5,568,394,676.1,682.48,28.1,32.5,48.7,Sell Zone
224,NABBC,2026-06-23,790.0,801.0,6525,12097,811.33,848.78,20.4,19.7,24.1,Sell Zone
225,NABIL,2026-06-23,531.0,529.0,33271,30851,530.33,531.62,30.4,33.1,42.6,Sell Zone
226,NBF3,2026-06-23,9.7,10.0,91550,64958,9.95,9.98,46.0,40.0,45.0,Sell Zone
227,NBL,2026-06-23,265.0,265.0,67555,57161,265.53,267.38,30.8,31.7,40.7,Sell Zone
228,NGPL,2026-06-23,420.1,420.0,133657,86560,422.03,426.28,19.3,20.6,20.1,Sell Zone
229,NHPC,2026-06-23,278.2,271.0,306360,221648,276.87,279.86,20.9,25.5,26.2,Sell Zone
230,NIBLSTF,2026-06-23,9.0,9.29,16403,6865,9.12,9.26,54.8,44.6,43.5,Sell Zone
231,NICA,2026-06-23,318.2,332.0,64306,48116,334.9,336.56,20.2,35.9,41.9,Sell Zone
232,NICBF,2026-06-23,9.12,9.16,2400,4388,9.25,9.26,36.0,44.8,44.4,Sell Zone
233,NICFC,2026-06-23,9.3,9.23,2600,5956,9.29,9.34,38.7,51.2,49.2,Sell Zone
234,NICL,2026-06-23,535.0,527.2,22480,21822,533.43,535.19,25.6,54.7,57.5,Sell Zone
235,NICLBSL,2026-06-23,565.0,563.3,3723,2989,568.8,569.84,31.0,44.7,41.4,Sell Zone
236,NICSF,2026-06-23,9.2,9.38,30895,17481,9.3,9.36,53.1,57.0,56.2,Sell Zone
237,NIFRAGED,2026-06-23,1039.4,1039.4,15,73,1039.2,1044.68,52.0,52.3,49.5,Sell Zone
238,NIMB,2026-06-23,195.0,194.0,117442,77543,194.9,195.27,19.4,28.6,38.9,Sell Zone
239,NIMBD90,2026-06-23,1195.0,1195.0,30,12509,1202.33,1215.49,35.1,36.3,36.0,Sell Zone
240,NIMBPO,2026-06-23,145.1,142.9,10206,6018,144.7,145.2,39.4,43.3,41.8,Sell Zone
241,NLG,2026-06-23,607.5,610.0,4224,7338,611.3,620.51,28.6,52.5,51.7,Sell Zone
242,NLIC,2026-06-23,752.0,750.0,23914,18221,755.67,758.52,17.0,42.2,45.7,Sell Zone
243,NLICL,2026-06-23,579.0,573.5,22860,10243,578.83,580.13,12.6,34.6,41.8,Sell Zone
244,NMB,2026-06-23,241.0,240.5,24656,21982,241.17,242.96,38.7,38.5,34.6,Sell Zone
245,NMB50,2026-06-23,10.2,10.21,6420,5173,10.45,10.64,39.1,42.7,54.0,Sell Zone
