S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
17,BARUN,2025-11-06,332.0,337.0,30919,42279,334.3,326.03,64.5,53.7,58.9,Overbought – Ready to Sell
18,BBC,2025-11-06,5050.0,4952.3,977,875,4951.1,4911.49,68.7,58.5,52.8,Overbought – Ready to Sell
19,BFC,2025-11-06,479.4,497.9,116375,23732,474.37,459.53,72.8,56.3,54.8,Overbought – Ready to Sell
20,BPCL,2025-11-06,790.5,762.0,228775,205833,763.73,752.12,72.5,61.2,58.6,Overbought – Ready to Sell
21,CFCL,2025-11-06,509.7,505.0,41345,14441,501.5,489.71,64.7,60.0,54.4,Overbought – Ready to Sell
22,CGH,2025-11-06,918.0,919.0,52667,63111,914.7,883.34,73.3,57.6,64.9,Overbought – Ready to Sell
23,CHDC,2025-11-06,2336.1,2350.1,19687,45123,2363.03,2315.32,84.2,64.6,64.1,Overbought – Ready to Sell
24,CLI,2025-11-06,470.0,472.0,32783,24879,469.0,459.83,68.1,58.2,57.8,Overbought – Ready to Sell
25,CYCL,2025-11-06,1600.0,1600.0,8020,2410,1599.67,1591.34,60.7,53.5,52.6,Overbought – Ready to Sell
26,DORDI,2025-11-06,259.0,264.0,237398,129028,259.0,245.83,73.6,64.1,65.2,Overbought – Ready to Sell
27,EDBL,2025-11-06,625.0,613.0,30571,29042,620.23,613.23,61.1,57.4,55.7,Overbought – Ready to Sell
28,GMFIL,2025-11-06,486.8,480.0,63326,32554,475.73,456.11,68.5,57.1,57.5,Overbought – Ready to Sell
29,GUFL,2025-11-06,550.0,532.0,27395,21464,531.67,506.34,64.3,65.2,62.7,Overbought – Ready to Sell
30,GVL,2025-11-06,510.0,517.8,27714,61427,515.27,514.26,62.3,56.3,53.1,Overbought – Ready to Sell
31,HRL,2025-11-06,810.0,815.0,120514,177695,816.33,812.21,61.2,52.5,53.1,Overbought – Ready to Sell
32,ICFC,2025-11-06,675.0,652.0,8398,13840,655.0,639.16,62.1,59.5,54.3,Overbought – Ready to Sell
33,ICFCD88,2025-11-06,1116.0,1135.0,50,98,1127.67,1117.87,65.2,60.2,47.2,Overbought – Ready to Sell
34,ILI,2025-11-06,453.0,455.2,13676,18876,455.33,448.51,66.8,65.4,65.8,Overbought – Ready to Sell
35,JOSHI,2025-11-06,323.0,319.9,28740,22455,320.13,308.74,62.6,57.8,60.5,Overbought – Ready to Sell
36,LBBL,2025-11-06,504.9,486.8,93474,148250,487.97,486.33,60.2,54.3,54.5,Overbought – Ready to Sell
37,LICN,2025-11-06,882.0,870.0,21623,13373,865.0,848.88,65.8,62.8,63.5,Overbought – Ready to Sell
38,LSL,2025-11-06,223.4,227.5,76315,74993,226.03,223.1,72.3,58.3,58.0,Overbought – Ready to Sell
39,MEN,2025-11-06,622.0,622.0,44830,45925,623.8,622.32,61.5,53.2,55.0,Overbought – Ready to Sell
40,MHL,2025-11-06,480.2,480.0,25872,21798,482.33,478.17,67.1,52.9,56.6,Overbought – Ready to Sell
41,MKHL,2025-11-06,796.0,799.0,67419,16958,796.63,770.13,70.7,61.4,58.1,Overbought – Ready to Sell
42,MLBL,2025-11-06,387.0,384.7,25138,43001,386.57,383.27,61.2,53.2,54.4,Overbought – Ready to Sell
43,MLBS,2025-11-06,1515.0,1666.0,2306,1281,1585.1,1569.23,70.0,54.6,55.9,Overbought – Ready to Sell
44,MPFL,2025-11-06,555.0,561.0,38489,18900,547.6,530.59,62.9,49.9,43.4,Overbought – Ready to Sell
45,MSLB,2025-11-06,1410.0,1443.0,4543,4027,1422.43,1358.34,69.0,55.2,51.0,Overbought – Ready to Sell
46,NABBC,2025-11-06,765.4,801.0,51395,35467,791.67,774.44,66.8,60.5,58.6,Overbought – Ready to Sell
47,NBF3,2025-11-06,9.0,9.15,18630,17506,9.03,9.01,62.8,45.5,51.2,Overbought – Ready to Sell
48,NFS,2025-11-06,709.0,710.0,88804,31722,682.33,651.54,77.2,68.0,55.1,Overbought – Ready to Sell
49,NGPL,2025-11-06,392.0,382.2,173339,267059,383.9,381.1,61.6,53.2,51.7,Overbought – Ready to Sell
50,NICGF2,2025-11-06,8.73,8.9,67300,15233,8.92,8.75,63.7,62.0,61.6,Overbought – Ready to Sell
51,NICL,2025-11-06,526.0,525.0,23849,10129,534.77,525.59,61.8,59.2,65.7,Overbought – Ready to Sell
52,NLIC,2025-11-06,840.0,821.1,108523,75456,819.7,801.59,70.2,65.4,63.8,Overbought – Ready to Sell
53,NMFBS,2025-11-06,1270.0,1260.0,2100,1540,1261.3,1247.89,76.2,58.5,63.2,Overbought – Ready to Sell
54,NRN,2025-11-06,2147.7,2145.0,126924,99870,2135.03,2041.57,87.4,75.0,75.0,Overbought – Ready to Sell
55,NTC,2025-11-06,862.0,873.0,14216,16745,876.27,867.67,73.6,73.2,75.4,Overbought – Ready to Sell
56,NUBL,2025-11-06,750.0,750.0,4454,5190,747.7,742.44,65.9,47.4,49.3,Overbought – Ready to Sell
57,OHL,2025-11-06,710.0,703.9,6390,7825,712.8,705.74,62.4,57.2,61.1,Overbought – Ready to Sell
58,PCBL,2025-11-06,246.0,245.0,74360,46730,242.33,240.36,67.8,50.1,48.5,Overbought – Ready to Sell
59,PMLI,2025-11-06,492.0,490.9,8650,15812,493.1,485.97,63.4,51.8,57.7,Overbought – Ready to Sell
60,PPCL,2025-11-06,328.0,329.9,19880,26156,327.7,316.17,68.2,59.9,61.3,Overbought – Ready to Sell
61,PPL,2025-11-06,365.0,343.3,71111,129016,350.17,324.49,70.6,74.5,73.0,Overbought – Ready to Sell
62,PROFL,2025-11-06,500.0,490.0,46634,20430,487.1,471.03,66.3,61.4,55.9,Overbought – Ready to Sell
63,RADHI,2025-11-06,811.9,792.0,384633,324412,786.0,751.76,78.5,65.4,63.0,Overbought – Ready to Sell
64,RFPL,2025-11-06,354.0,357.0,16759,18198,359.0,344.96,69.1,62.5,64.1,Overbought – Ready to Sell
65,RHGCL,2025-11-06,255.0,254.7,88803,55342,252.23,249.3,63.4,54.9,54.9,Overbought – Ready to Sell
66,RLFL,2025-11-06,457.0,454.6,48435,22232,446.87,433.62,67.2,55.3,52.8,Overbought – Ready to Sell
67,RURU,2025-11-06,755.0,755.0,18367,19068,748.4,725.43,63.3,52.8,55.6,Overbought – Ready to Sell
68,SAHAS,2025-11-06,665.2,664.8,94771,169680,663.3,658.16,71.4,65.6,64.3,Overbought – Ready to Sell
69,SARBTM,2025-11-06,875.0,886.0,29608,20916,878.33,870.44,67.3,55.7,57.0,Overbought – Ready to Sell
70,SCB,2025-11-06,634.1,638.0,35160,20873,638.93,636.2,69.4,64.1,64.4,Overbought – Ready to Sell
71,SHEL,2025-11-06,298.0,290.3,155000,261346,298.9,292.32,62.4,59.7,67.1,Overbought – Ready to Sell
72,SHIVM,2025-11-06,608.0,611.0,501674,293667,610.0,590.82,65.9,56.6,59.2,Overbought – Ready to Sell
73,SHL,2025-11-06,543.0,540.0,48155,71013,542.07,537.58,76.2,60.5,62.6,Overbought – Ready to Sell
74,SHLB,2025-11-06,1855.2,1868.6,410,733,1873.6,1864.57,61.9,53.0,60.9,Overbought – Ready to Sell
75,SJLIC,2025-11-06,433.1,434.9,13981,24704,435.63,429.61,63.3,61.9,62.3,Overbought – Ready to Sell
76,SMFBS,2025-11-06,1743.0,1728.0,2739,1861,1724.33,1679.89,67.1,56.5,55.6,Overbought – Ready to Sell
77,SMPDA,2025-11-06,1027.1,943.2,36628,11947,993.73,933.52,60.3,79.0,74.3,Overbought – Ready to Sell
78,SNLI,2025-11-06,481.0,471.9,36472,41267,472.93,466.98,77.0,60.6,62.5,Overbought – Ready to Sell
79,SPL,2025-11-06,940.0,946.0,24048,6173,951.23,948.36,62.4,57.1,57.3,Overbought – Ready to Sell
80,SRLI,2025-11-06,400.0,395.2,35349,32956,396.47,390.08,64.1,60.1,62.2,Overbought – Ready to Sell
81,TAMOR,2025-11-06,470.1,475.0,10377,12835,474.33,473.56,61.1,49.1,51.6,Overbought – Ready to Sell
82,TPC,2025-11-06,330.9,321.9,35484,60705,324.7,311.41,61.7,53.5,54.6,Overbought – Ready to Sell
83,UHEWA,2025-11-06,571.4,586.0,8183,12769,581.33,572.22,64.3,54.8,56.9,Overbought – Ready to Sell
84,ULBSL,2025-11-06,3919.1,4325.0,4193,2227,4076.33,3878.38,77.3,70.5,68.2,Overbought – Ready to Sell
85,UNHPL,2025-11-06,529.0,541.5,362216,462692,536.93,523.59,74.1,56.9,58.7,Overbought – Ready to Sell
86,UPCL,2025-11-06,381.0,374.8,202656,190264,375.6,372.53,64.6,57.3,56.9,Overbought – Ready to Sell
87,USHEC,2025-11-06,465.0,463.4,7775,13502,467.57,463.32,62.1,52.4,50.0,Overbought – Ready to Sell
88,USLB,2025-11-06,2186.4,2412.0,55120,27925,2224.0,2031.16,76.5,66.5,60.8,Overbought – Ready to Sell
89,CREST,2025-11-06,1325.0,1297.8,14470,27156,1300.93,1320.42,66.5,68.1,68.7,Very Strong Sell
90,PBLD84,2025-11-05,1103.0,1103.0,15,219,1108.33,1112.78,43.1,46.1,55.6,Very Strong Sell
91,NIFRAGED,2025-11-06,1000.0,1005.1,50,53,1005.1,1005.71,34.3,43.9,46.4,Strong Sell
92,AHPC,2025-11-06,283.0,284.5,83996,163050,285.97,284.57,58.1,49.9,53.9,Buy Zone
93,AKPL,2025-11-06,254.4,248.9,61814,103877,248.5,247.06,55.1,49.6,49.6,Buy Zone
94,AVYAN,2025-11-06,1020.0,1040.0,10024,5646,1029.67,1004.21,57.9,53.6,62.3,Buy Zone
95,BHDC,2025-11-06,524.9,540.0,159491,86300,544.67,535.39,46.8,38.0,49.7,Buy Zone
96,BNHC,2025-11-06,440.6,434.0,5699,9184,432.3,430.27,48.7,39.1,36.2,Buy Zone
97,CBBL,2025-11-06,1022.0,999.9,11096,16096,1001.2,989.9,57.8,51.9,51.8,Buy Zone
98,CHL,2025-11-06,250.0,247.9,31236,43490,249.1,248.13,55.5,49.6,50.1,Buy Zone
99,CORBL,2025-11-06,1720.0,1771.0,3174,3380,1751.0,1750.67,34.6,32.4,44.6,Buy Zone
100,DLBS,2025-11-06,1350.0,1365.0,1413,1459,1349.33,1328.42,54.3,49.5,48.7,Buy Zone
101,FMDBL,2025-11-06,862.0,855.1,109099,105205,894.67,863.11,59.0,60.3,76.1,Buy Zone
102,FOWAD,2025-11-06,1110.0,1111.0,2721,2093,1107.0,1103.09,58.8,58.8,61.4,Buy Zone
103,GCIL,2025-11-06,428.1,432.0,24941,18205,430.93,427.98,43.4,37.0,41.9,Buy Zone
104,GHL,2025-11-06,220.8,218.0,75722,70872,217.9,215.37,58.1,52.5,54.4,Buy Zone
105,GILB,2025-11-06,1211.3,1201.0,1487,2196,1210.33,1206.33,53.0,53.4,55.6,Buy Zone
106,GLH,2025-11-06,265.0,261.8,27979,46904,263.73,261.01,53.7,48.3,55.3,Buy Zone
107,GMFBS,2025-11-06,1569.9,1580.8,3485,1634,1576.63,1546.14,49.0,46.6,52.9,Buy Zone
108,HATHY,2025-11-06,954.9,945.0,6847,8796,951.4,946.58,51.4,44.9,49.9,Buy Zone
109,HHL,2025-11-06,342.0,335.2,15491,26139,339.73,337.84,54.0,50.0,52.6,Buy Zone
110,HLI,2025-11-06,381.0,377.0,27298,54195,380.93,378.44,53.1,50.9,53.3,Buy Zone
111,HURJA,2025-11-06,226.0,223.5,60058,82894,226.17,223.59,58.1,56.0,58.2,Buy Zone
112,IGI,2025-11-06,420.1,422.0,10925,19568,425.63,421.98,55.6,51.1,52.2,Buy Zone
113,IHL,2025-11-06,515.0,526.0,4492,7015,520.43,518.72,51.8,42.8,41.8,Buy Zone
114,JBBL,2025-11-06,317.6,322.0,29303,33318,322.67,321.59,58.9,53.0,54.4,Buy Zone
115,JSLBB,2025-11-06,1166.0,1180.9,841,820,1189.57,1174.8,56.6,54.6,59.6,Buy Zone
116,KSY,2025-11-06,8.87,9.04,800,1155,8.96,8.94,51.1,48.0,50.9,Buy Zone
117,LEC,2025-11-06,202.0,200.1,54202,88219,200.4,200.14,53.8,48.2,51.1,Buy Zone
118,MBL,2025-11-06,214.7,215.0,110546,51689,215.67,214.54,56.2,44.4,47.4,Buy Zone
119,MBLEF,2025-11-06,8.89,9.18,6300,3290,9.03,9.0,56.4,43.3,49.0,Buy Zone
120,MCHL,2025-11-06,504.0,495.0,1561,2754,493.67,487.92,45.6,42.8,44.6,Buy Zone
121,MFIL,2025-11-06,600.0,597.0,20315,20631,595.0,586.57,59.4,43.7,41.1,Buy Zone
122,MHCL,2025-11-06,402.0,400.0,4708,6592,406.67,399.46,54.7,50.5,51.9,Buy Zone
123,MHNL,2025-11-06,250.9,247.4,9523,12023,247.03,246.47,59.6,47.2,54.0,Buy Zone
124,MKHC,2025-11-06,362.1,370.0,6986,5322,369.6,366.77,52.6,43.2,46.8,Buy Zone
125,MLBBL,2025-11-06,1475.9,1480.0,2423,2578,1479.67,1449.78,54.7,47.5,53.4,Buy Zone
126,MMKJL,2025-11-06,607.1,630.0,19877,17905,618.67,614.6,58.7,48.0,48.3,Buy Zone
127,NABIL,2025-11-06,515.0,507.3,46224,37509,510.5,509.22,44.6,39.7,46.1,Buy Zone
128,NHPC,2025-11-06,198.7,193.0,39036,41623,193.97,193.88,51.2,46.7,50.0,Buy Zone
129,NICA,2025-11-06,322.0,322.0,31827,38522,321.83,321.49,51.5,43.3,50.0,Buy Zone
130,NICLBSL,2025-11-06,559.5,554.0,9727,9126,558.93,557.87,49.0,48.5,52.0,Buy Zone
131,NIFRA,2025-11-06,278.0,270.0,128643,153385,270.2,270.09,57.1,53.5,57.0,Buy Zone
132,NLG,2025-11-06,740.0,710.1,64631,31183,729.03,728.5,51.6,59.5,71.6,Buy Zone
133,NMB,2025-11-06,247.3,242.6,26056,32790,242.7,241.19,58.4,53.4,59.6,Buy Zone
134,NMBHF2,2025-11-06,8.82,9.16,8940,6360,9.11,9.05,50.5,50.0,51.9,Buy Zone
135,NRM,2025-11-06,426.0,430.0,53525,34660,425.4,423.5,57.7,49.0,50.5,Buy Zone
136,NSIF2,2025-11-06,10.1,10.13,49780,22384,10.13,10.04,55.6,54.4,56.4,Buy Zone
137,NWCL,2025-11-06,790.5,801.0,938,1364,805.3,799.36,57.5,47.4,50.3,Buy Zone
138,PHCL,2025-11-06,393.7,381.8,19053,23087,380.27,368.19,55.0,49.4,48.4,Buy Zone
139,PMHPL,2025-11-06,337.1,335.0,83709,78965,335.37,332.01,57.1,61.6,60.9,Buy Zone
140,PRIN,2025-11-06,664.1,665.0,19384,13109,666.33,663.26,56.9,50.4,57.7,Buy Zone
141,PSF,2025-11-06,10.25,10.27,29000,57871,10.27,10.18,50.8,50.8,46.4,Buy Zone
142,RAWA,2025-11-06,739.9,729.8,1598,1182,734.23,732.64,50.3,49.8,54.0,Buy Zone
143,RHPL,2025-11-06,268.0,268.1,92412,33560,269.03,267.94,47.9,44.0,49.9,Buy Zone
144,RSY,2025-11-06,8.92,9.11,13700,9243,9.07,9.01,54.1,52.6,54.3,Buy Zone
145,SADBL,2025-11-06,411.0,405.0,19534,36993,404.33,404.1,59.7,48.8,48.5,Buy Zone
146,SANIMA,2025-11-06,314.0,316.0,94074,74810,316.37,316.11,52.5,40.5,47.4,Buy Zone
147,SBLD2091,2025-11-06,1073.0,1074.1,151,346,1085.7,1085.13,55.5,54.5,68.5,Buy Zone
148,SFCL,2025-11-06,425.0,422.0,20196,24449,421.33,406.8,57.3,56.5,53.3,Buy Zone
149,SFMF,2025-11-06,9.87,9.97,10200,11052,9.95,9.82,50.9,47.3,47.5,Buy Zone
150,SICL,2025-11-06,630.0,630.0,3648,5379,630.33,629.01,54.5,44.5,46.9,Buy Zone
151,SIGS2,2025-11-06,9.1,9.45,19750,5761,9.35,9.24,45.8,42.0,52.7,Buy Zone
152,SJCL,2025-11-06,280.0,276.0,6054,6082,280.47,279.33,43.4,40.3,43.3,Buy Zone
153,SKBBL,2025-11-06,871.0,867.0,9832,10177,867.33,864.16,55.5,43.6,49.0,Buy Zone
154,SONA,2025-11-06,430.0,422.1,26951,32129,421.7,418.9,51.9,48.9,48.8,Buy Zone
155,SPHL,2025-11-06,512.5,515.0,2989,7429,514.73,513.23,50.5,45.0,49.2,Buy Zone
156,SPIL,2025-11-06,680.0,677.0,7742,7556,679.4,673.62,46.4,40.2,47.1,Buy Zone
157,SWMF,2025-11-06,684.0,675.0,6327,5983,677.0,672.69,53.5,41.2,45.8,Buy Zone
158,TTL,2025-11-06,724.1,735.0,9791,16614,731.97,727.74,57.7,51.9,52.9,Buy Zone
159,TVCL,2025-11-06,428.0,419.0,4919,5174,422.0,417.24,49.6,42.6,43.7,Buy Zone
160,UAIL,2025-11-06,477.0,463.0,18898,21148,464.97,462.77,59.3,56.0,53.9,Buy Zone
161,VLBS,2025-11-06,813.0,796.0,1772,1802,788.33,777.89,59.0,51.1,39.2,Buy Zone
162,WNLB,2025-11-06,1975.0,2039.0,493,623,2023.0,2015.57,48.8,39.7,40.1,Buy Zone
163,AHL,2025-11-06,610.0,610.8,4452,6641,609.27,617.73,47.9,38.9,47.5,Sell Zone
164,AKJCL,2025-11-06,195.8,190.4,29173,45194,190.87,192.04,53.8,49.5,51.2,Sell Zone
165,ALBSL,2025-11-06,962.4,962.0,5255,15363,971.67,988.81,46.4,44.3,45.8,Sell Zone
166,ANLB,2025-11-06,6050.0,6144.0,380,470,6161.3,6251.22,47.7,45.1,40.8,Sell Zone
167,API,2025-11-06,279.3,279.0,202266,97196,282.67,282.87,50.9,52.6,53.5,Sell Zone
168,BEDC,2025-11-06,570.9,566.0,4047,23933,567.33,570.57,42.7,40.5,32.8,Sell Zone
169,BGWT,2025-11-06,772.2,765.0,3444,4216,773.53,784.62,46.0,42.5,44.1,Sell Zone
170,BHCL,2025-11-06,424.0,422.1,19186,25224,424.37,424.92,55.3,47.0,48.1,Sell Zone
171,BHL,2025-11-06,183.5,181.0,86482,77034,182.33,182.56,48.1,43.5,54.3,Sell Zone
172,BHPL,2025-11-06,677.0,672.1,2068,1789,668.7,680.24,52.5,42.1,44.5,Sell Zone
173,BNT,2025-11-06,11188.7,11000.0,180,117,10929.23,10962.51,53.3,47.0,45.1,Sell Zone
174,CBLD88,2025-11-04,1245.0,1200.0,2,217,1215.0,1217.79,44.7,52.9,44.2,Sell Zone
175,CHCL,2025-11-06,487.1,490.0,25034,29576,491.63,493.0,57.6,45.6,53.6,Sell Zone
176,CIT,2025-11-06,1818.9,1849.9,4372,7385,1844.3,1850.29,47.0,36.4,44.1,Sell Zone
177,CITY,2025-11-06,530.0,524.9,5002,4367,526.93,529.32,50.9,45.4,45.2,Sell Zone
178,CKHL,2025-11-06,585.2,589.0,2572,1895,591.1,593.68,56.6,48.1,44.8,Sell Zone
179,CZBIL,2025-11-06,200.5,200.0,22521,55148,200.73,205.44,43.8,38.5,45.1,Sell Zone
180,DHPL,2025-11-06,285.2,293.5,13240,9274,292.17,293.51,58.4,51.4,52.7,Sell Zone
181,DOLTI,2025-11-06,505.0,500.5,3320,3889,505.43,506.5,49.3,40.3,41.6,Sell Zone
182,EBL,2025-11-06,625.0,623.0,31406,23636,627.4,627.8,26.4,13.4,18.1,Sell Zone
183,EHPL,2025-11-06,423.0,406.5,45631,57202,415.83,443.28,25.5,25.7,24.2,Sell Zone
184,ENL,2025-11-06,920.0,902.0,1332,1376,910.0,920.34,52.3,44.3,40.0,Sell Zone
185,GBBL,2025-11-06,390.0,386.5,31796,42959,388.53,405.2,33.6,29.6,34.1,Sell Zone
186,GBIME,2025-11-06,232.0,230.0,77053,184591,231.73,238.02,40.6,41.5,37.6,Sell Zone
187,GBIMESY2,2025-11-06,8.8,9.02,1900,2188,8.89,8.95,50.5,35.6,40.3,Sell Zone
188,GIBF1,2025-11-06,10.0,10.02,11450,7368,10.0,10.06,57.4,52.4,51.7,Sell Zone
189,GLBSL,2025-11-06,2132.0,2120.0,303,4899,2100.73,2112.13,47.5,46.7,42.8,Sell Zone
190,GMLI,2025-11-06,1899.6,1875.1,1751,3150,1875.4,1912.77,40.6,36.1,39.6,Sell Zone
191,GRDBL,2025-11-06,1043.0,1059.0,3213,11329,1054.0,1054.63,54.0,48.7,51.1,Sell Zone
192,GSY,2025-11-06,8.84,9.0,26600,11318,9.01,9.02,50.0,50.5,47.9,Sell Zone
193,HBL,2025-11-06,195.1,200.0,84074,58787,199.33,199.52,55.6,47.4,52.4,Sell Zone
194,HDHPC,2025-11-06,177.5,177.0,36548,53095,177.3,177.5,52.8,47.5,52.3,Sell Zone
195,HDL,2025-11-06,1174.7,1186.0,234436,121671,1315.0,1358.38,33.8,57.1,58.0,Sell Zone
196,HEI,2025-11-06,498.6,489.8,4285,9015,487.93,490.84,55.3,42.7,41.3,Sell Zone
197,HEIP,2025-11-06,324.1,326.0,2555,1169,322.47,330.42,33.4,26.1,29.9,Sell Zone
198,HIDCL,2025-11-06,274.3,271.0,175613,143294,269.33,269.78,60.9,53.0,52.6,Sell Zone
199,HIMSTAR,2025-11-06,615.0,610.0,7848,8573,618.9,619.86,50.6,47.9,49.7,Sell Zone
200,HPPL,2025-11-06,497.0,484.0,104770,216864,488.33,517.2,58.2,58.2,58.1,Sell Zone
201,ILBS,2025-11-06,1117.2,1121.5,3856,5545,1136.47,1170.17,49.2,42.9,48.0,Sell Zone
202,JBLB,2025-11-06,1419.0,1419.1,3610,3754,1411.7,1413.46,63.8,49.2,50.0,Sell Zone
203,KBL,2025-11-06,189.0,185.4,95855,100908,186.1,186.48,50.8,46.3,47.5,Sell Zone
204,KBSH,2025-11-06,1801.0,1815.7,469,341,1799.8,1807.09,52.7,45.1,47.4,Sell Zone
205,KDL,2025-11-06,900.2,903.0,972,2783,904.0,911.56,44.3,40.2,37.6,Sell Zone
206,KMCDB,2025-11-06,1007.0,1022.0,2897,3408,1008.0,1008.78,62.5,49.5,47.6,Sell Zone
207,KPCL,2025-11-06,558.6,560.0,44102,65517,569.0,577.79,55.8,49.2,51.6,Sell Zone
208,KSBBL,2025-11-06,439.0,429.8,19588,27987,432.93,434.36,56.9,48.4,49.0,Sell Zone
209,LLBS,2025-11-06,975.0,971.0,1768,929,980.63,981.31,57.3,52.6,55.2,Sell Zone
210,LUK,2025-11-06,9.05,9.37,10900,18363,9.26,9.32,55.0,41.4,45.8,Sell Zone
211,LVF2,2025-11-06,9.0,9.18,500,5693,9.1,9.17,52.9,44.3,45.3,Sell Zone
212,MAKAR,2025-11-06,562.0,554.5,2760,3610,552.93,556.27,44.7,34.3,34.5,Sell Zone
213,MANDU,2025-11-06,815.0,799.0,2067,2247,801.67,805.23,46.0,40.0,38.4,Sell Zone
214,MATRI,2025-11-06,965.1,984.4,866,979,982.83,990.42,60.3,51.0,51.3,Sell Zone
215,MBJC,2025-11-06,276.1,278.0,46265,18914,279.0,280.39,43.4,38.9,44.5,Sell Zone
216,MEHL,2025-11-06,398.0,399.0,8952,6623,397.33,398.49,47.6,42.3,38.9,Sell Zone
217,MEL,2025-11-06,272.5,268.5,25259,17563,273.9,277.11,38.4,38.8,43.8,Sell Zone
218,MERO,2025-11-06,770.0,785.0,10098,12785,776.17,780.92,56.6,45.9,50.0,Sell Zone
219,MKCL,2025-11-06,1489.9,1440.0,7615,12547,1457.73,1507.99,48.1,50.1,47.7,Sell Zone
220,MLBSL,2025-11-06,2044.0,2012.1,987,1059,2032.0,2062.91,53.0,45.5,44.5,Sell Zone
221,MNBBL,2025-11-06,357.7,357.0,72779,53879,363.33,368.87,17.3,16.8,17.5,Sell Zone
222,MNMF1,2025-11-06,8.78,9.03,3450,6859,8.96,8.98,51.8,42.0,44.1,Sell Zone
223,MSHL,2025-11-06,905.0,901.0,957,1492,906.33,908.12,54.8,51.8,45.8,Sell Zone
224,NADEP,2025-11-06,740.0,768.7,3268,2456,754.27,754.42,48.1,41.7,45.3,Sell Zone
225,NBF2,2025-11-06,9.4,9.25,4987,15314,9.28,9.33,50.9,46.9,46.1,Sell Zone
226,NBL,2025-11-06,253.8,248.4,33255,40301,249.1,249.29,61.0,48.0,51.8,Sell Zone
227,NESDO,2025-11-06,1510.0,1482.6,1043,900,1487.87,1497.93,35.6,37.4,43.2,Sell Zone
228,NHDL,2025-11-06,663.9,687.0,3259,4825,683.8,684.39,62.4,45.8,53.0,Sell Zone
229,NIBSF2,2025-11-06,8.4,8.56,5950,8176,8.46,8.48,56.0,46.1,43.1,Sell Zone
230,NICAD2091,2025-11-06,1064.0,1050.0,80,286,1059.43,1068.6,54.4,52.8,53.1,Sell Zone
231,NICBF,2025-11-06,8.85,8.83,10100,5238,8.94,8.99,48.3,55.5,44.2,Sell Zone
232,NICFC,2025-11-06,8.63,8.97,2010,2859,8.84,8.89,50.6,42.7,42.1,Sell Zone
233,NICSF,2025-11-06,8.6,8.65,3210,10029,8.66,8.73,40.1,38.6,40.3,Sell Zone
234,NIL,2025-11-06,590.0,588.0,10140,7861,587.67,589.29,48.9,46.8,48.5,Sell Zone
235,NLICL,2025-11-06,614.2,604.2,26577,23002,611.77,611.9,63.3,62.4,64.6,Sell Zone
236,NMB50,2025-11-06,10.3,10.22,9690,13879,10.15,10.19,56.7,49.7,45.0,Sell Zone
237,NMIC,2025-11-06,1335.0,1337.0,5358,17685,1342.33,1365.67,62.8,68.3,68.1,Sell Zone
238,NRIC,2025-11-06,1333.1,1350.0,52309,133261,1353.27,1371.98,67.3,55.0,53.6,Sell Zone
239,NYADI,2025-11-06,404.0,404.0,11895,21375,404.33,404.77,55.3,49.0,50.0,Sell Zone
240,OMPL,2025-11-06,1210.0,1190.1,8558,10772,1206.73,1222.34,62.1,58.2,59.6,Sell Zone
