Symbol,Date,Open,Close,Volume
MBLEF,2026-01-18,9.46,9.68,4175
MCHL,2026-01-18,428.0,427.0,8720
MDB,2026-01-18,589.0,616.0,29313
MEHL,2026-01-18,423.0,428.9,23194
MEL,2026-01-18,265.1,267.5,13063
MEN,2026-01-18,585.0,588.0,53400
MERO,2026-01-18,742.0,750.0,12034
MFIL,2026-01-18,785.4,849.9,649834
MHCL,2026-01-18,378.5,379.8,8693
MHL,2026-01-18,503.8,510.1,32655
MHNL,2026-01-18,242.9,246.0,15237
HHL,2026-01-18,335.0,332.0,28548
HEI,2026-01-18,514.7,514.7,11010
NBL,2026-01-18,240.9,244.0,105664
CFCL,2026-01-18,520.2,555.3,122358
BNHC,2026-01-18,455.0,460.2,15983
BNL,2026-01-18,15670.0,15980.0,20
BNT,2026-01-18,11800.0,11999.0,122
BOKD86,2026-01-18,1095.0,1095.0,25
BPCL,2026-01-18,787.0,777.0,198894
BUNGAL,2026-01-18,628.1,677.0,119975
C30MF,2026-01-18,9.35,9.5,4450
CBBL,2026-01-18,923.0,923.1,16777
CGH,2026-01-18,851.1,870.0,50874
HDL,2026-01-18,1150.0,1139.0,103115
CHCL,2026-01-18,470.0,473.0,28576
CHDC,2026-01-18,2305.0,2336.2,32310
CHL,2026-01-18,270.0,268.0,60456
CIT,2026-01-18,1780.0,1766.1,11569
CITY,2026-01-18,470.0,478.9,15158
CKHL,2026-01-18,641.5,670.0,19413
CLI,2026-01-18,472.1,476.9,29464
CMF2,2026-01-18,10.3,10.27,106200
BHPL,2026-01-18,546.0,559.9,73707
BHL,2026-01-18,182.1,180.0,98159
BHDC,2026-01-18,466.1,468.6,46229
BHCL,2026-01-18,542.6,549.8,92643
ADBL,2026-01-18,303.0,304.8,88350
ADBLD83,2026-01-18,1091.8,1048.7,275
AHL,2026-01-18,543.0,550.0,5302
AHPC,2026-01-18,261.0,264.0,125046
AKJCL,2026-01-18,201.1,209.1,404482
AKPL,2026-01-18,250.9,247.1,114201
ALBSL,2026-01-18,1164.5,1168.0,20631
ALICL,2026-01-18,474.9,480.7,54787
ANLB,2026-01-18,6088.0,6100.0,95
API,2026-01-18,295.0,290.0,68116
AVYAN,2026-01-18,952.6,955.0,3132
BANDIPUR,2026-01-18,829.0,892.0,295254
BARUN,2026-01-18,320.0,325.0,86031
BBC,2026-01-18,4797.0,4914.0,649
BEDC,2026-01-18,540.0,529.0,17309
BFC,2026-01-18,479.4,492.0,73077
BGWT,2026-01-18,771.1,778.0,1947
CORBL,2026-01-18,1541.1,1599.8,3590
CREST,2026-01-18,1225.0,1250.0,15011
CYCL,2026-01-18,1506.0,1564.9,3718
GCIL,2026-01-18,425.0,434.0,34385
GHL,2026-01-18,212.9,212.0,62923
GIBF1,2026-01-18,10.47,10.61,134855
GILB,2026-01-18,1165.0,1170.0,2920
GLBSL,2026-01-18,1968.6,2101.0,5522
GLH,2026-01-18,248.1,252.0,42541
GMFBS,2026-01-18,1515.0,1519.0,786
GMFIL,2026-01-18,454.7,488.0,104242
GMLI,2026-01-18,1710.0,1730.0,2829
GRDBL,2026-01-18,1119.0,1150.0,17735
GSY,2026-01-18,8.95,9.11,10020
GUFL,2026-01-18,521.2,562.1,94746
GVL,2026-01-18,506.6,504.0,106299
H8020,2026-01-18,11.12,11.75,14500
HATHY,2026-01-18,890.0,896.0,7992
HBL,2026-01-18,188.0,192.0,78760
HBLD86,2026-01-18,1145.0,1145.0,100
HDHPC,2026-01-18,177.0,183.5,211269
GFCL,2026-01-18,660.0,710.0,109933
GBLBS,2026-01-18,762.4,777.1,7853
CZBIL,2026-01-18,192.0,196.8,28565
GBIMESY2,2026-01-18,8.92,9.1,2500
DDBL,2026-01-18,826.0,828.1,6311
DHEL,2026-01-18,645.0,669.0,110938
DHPL,2026-01-18,295.0,295.0,8020
DLBS,2026-01-18,1335.0,1347.0,1204
DOLTI,2026-01-18,502.1,509.0,5081
DORDI,2026-01-18,286.0,288.7,468780
EBL,2026-01-18,660.5,665.2,27585
EBLD91,2026-01-18,1088.0,1066.0,180
EDBL,2026-01-18,604.9,604.0,17755
EHPL,2026-01-18,425.3,417.5,52997
ENL,2026-01-18,905.0,915.0,532
FMDBL,2026-01-18,811.0,809.7,25747
FOWAD,2026-01-18,1094.0,1083.0,1719
GBBD85,2026-01-18,1068.2,1068.2,65
GBBL,2026-01-18,391.0,401.5,72221
GBILD86/87,2026-01-18,1120.0,1120.0,10
GBIME,2026-01-18,225.0,228.2,111936
NBF3,2026-01-18,9.18,9.3,48129
NESDO,2026-01-18,1520.0,1534.8,4442
SANVI,2026-01-18,815.0,827.0,176620
SINDU,2026-01-18,724.0,730.0,28645
SHL,2026-01-18,502.0,498.0,29400
SHLB,2026-01-18,1621.8,1670.0,2540
SHPC,2026-01-18,549.0,555.0,167503
SICL,2026-01-18,628.0,630.0,4231
SIFC,2026-01-18,517.7,544.0,88259
SIGS2,2026-01-18,9.53,10.0,11600
SIGS3,2026-01-18,10.21,10.21,7600
SIKLES,2026-01-18,655.0,635.0,86205
SJCL,2026-01-18,285.0,285.0,9732
SAPDBL,2026-01-18,860.0,853.7,148640
SJLIC,2026-01-18,441.5,450.0,30016
SKBBL,2026-01-18,780.1,779.0,13139
SLBBL,2026-01-18,827.9,839.5,8658
SLBBLP,2026-01-18,453.8,453.8,2914
SLBSL,2026-01-18,1304.5,1319.9,4220
SLCF,2026-01-18,9.35,9.28,17260
SMATA,2026-01-18,790.0,796.0,19361
SMB,2026-01-18,1800.0,1797.0,1574
SHIVM,2026-01-18,622.9,624.0,221954
SHINE,2026-01-18,403.4,409.7,34252
SHEL,2026-01-18,278.0,282.9,106460
SGIC,2026-01-18,490.0,488.0,30062
SBCF,2026-01-18,9.01,9.12,13850
SBD87,2026-01-18,1090.0,1090.0,50
SBI,2026-01-18,405.0,403.3,23433
SBIBD86,2026-01-18,1215.0,1167.0,11
SBID2090,2026-01-18,1080.8,1080.8,10
SBID83,2026-01-18,1090.0,1075.0,327
SBL,2026-01-18,387.0,388.9,69431
SBLD2091,2026-01-18,1080.1,1074.1,75
SBLD83,2026-01-18,1060.4,1060.4,50
SCB,2026-01-18,632.5,633.1,11893
SDBD87,2026-01-18,1185.0,1161.3,1
SEF,2026-01-18,9.55,9.9,39000
SFCL,2026-01-18,378.9,399.9,69350
SFCLP,2026-01-18,164.0,164.0,15394
SFEF,2026-01-18,9.59,9.59,5620
SFMF,2026-01-18,10.25,10.39,3620
SGHC,2026-01-18,370.3,377.0,16893
SMFBS,2026-01-18,1713.0,1751.0,3747
SMH,2026-01-18,730.0,730.0,21157
SMHL,2026-01-18,593.0,583.0,81480
TSHL,2026-01-18,882.0,821.0,56424
TVCL,2026-01-18,380.0,384.0,8578
UAIL,2026-01-18,445.0,455.0,14650
UHEWA,2026-01-18,569.0,564.0,22546
ULBSL,2026-01-18,3435.0,3400.0,622
ULHC,2026-01-18,444.5,451.1,8616
UMHL,2026-01-18,585.0,597.0,191434
UMRH,2026-01-18,556.5,552.5,24692
UNHPL,2026-01-18,471.0,471.5,144325
UNL,2026-01-18,47000.0,47000.0,50
UNLB,2026-01-18,1895.0,1900.0,1006
UPCL,2026-01-18,363.4,367.0,153554
UPPER,2026-01-18,174.0,174.9,112088
USHEC,2026-01-18,459.0,463.1,43750
USHL,2026-01-18,801.0,820.8,10160
USLB,2026-01-18,1442.2,1555.4,20379
VLBS,2026-01-18,757.0,767.0,3475
VLUCL,2026-01-18,547.9,563.9,10911
TTL,2026-01-18,840.0,860.0,93813
TRH,2026-01-18,728.0,736.3,5820
SMJC,2026-01-18,487.0,492.0,8922
TPC,2026-01-18,365.0,370.0,65391
SMPDA,2026-01-18,876.0,880.3,6824
SNLI,2026-01-18,470.0,478.1,40848
SONA,2026-01-18,427.0,435.0,33035
SPC,2026-01-18,545.0,561.0,96171
SPDL,2026-01-18,380.1,386.0,64257
SPHL,2026-01-18,570.0,569.0,9666
SPIL,2026-01-18,724.7,720.0,5354
SPL,2026-01-18,840.5,850.1,670
SRBLD83,2026-01-18,1082.9,1065.0,70
SRLI,2026-01-18,404.0,400.5,19709
SSHL,2026-01-18,159.0,161.0,213721
STC,2026-01-18,5581.0,5606.0,972
SWASTIK,2026-01-18,2900.0,2930.0,6876
SWBBL,2026-01-18,745.0,747.0,10907
SWMF,2026-01-18,683.0,685.0,3653
SYPNL,2026-01-18,1385.0,1480.0,258416
TAMOR,2026-01-18,442.1,447.0,12753
SARBTM,2026-01-18,876.1,880.0,32902
ACLBSL,2026-01-18,950.0,958.0,6822
NFS,2026-01-18,636.0,658.1,81414
NMFBS,2026-01-18,1118.1,1092.0,11469
NIMBPO,2026-01-18,161.5,157.2,4086
NLG,2026-01-18,688.0,688.0,7833
NLIC,2026-01-18,776.1,780.0,27049
NLICL,2026-01-18,584.0,584.0,15853
NMB,2026-01-18,238.0,238.8,51713
NMB50,2026-01-18,10.27,10.58,7880
NMBHF2,2026-01-18,9.24,9.19,7600
NMBMF,2026-01-18,745.6,709.0,21075
NMIC,2026-01-18,1230.0,1236.1,14189
SANIMA,2026-01-18,336.5,337.0,81137
NMLBBL,2026-01-18,622.2,640.0,4811
NRIC,2026-01-18,1320.0,1305.0,64519
NRM,2026-01-18,445.0,448.0,42209
NRN,2026-01-18,1383.0,1448.0,111404
NSIF2,2026-01-18,10.4,10.47,344050
NTC,2026-01-18,858.0,852.0,11299
NUBL,2026-01-18,710.0,714.0,3935
NWCL,2026-01-18,833.0,864.9,5718
NIMBD90,2026-01-18,1302.0,1276.0,5
NIMB,2026-01-18,193.0,194.5,92372
NIL,2026-01-18,630.3,630.8,31039
NIFRA,2026-01-18,260.0,262.8,91052
NGPL,2026-01-18,397.0,403.4,430999
NHDL,2026-01-18,660.2,664.0,15192
NHPC,2026-01-18,188.0,190.0,65807
NIBLGF,2026-01-18,8.83,9.07,1700
NIBLSTF,2026-01-18,8.68,8.7,215770
NIBSF2,2026-01-18,8.45,8.68,23400
NICA,2026-01-18,339.7,339.0,163190
NICAD2091,2026-01-18,1055.0,1043.0,300
NICAD85/86,2026-01-18,1163.0,1139.8,75
NICBF,2026-01-18,9.1,9.44,1100
NICD83/84,2026-01-18,1097.6,1119.5,845
NICD88,2026-01-18,1108.0,1090.0,50
NICFC,2026-01-18,8.71,8.88,3600
NICGF2,2026-01-18,8.96,9.01,5420
NICL,2026-01-18,518.0,506.0,12058
NICLBSL,2026-01-18,562.0,570.0,18980
NICSF,2026-01-18,8.6,8.66,3000
NYADI,2026-01-18,392.0,399.0,12012
OHL,2026-01-18,704.0,711.0,5824
OMPL,2026-01-18,1280.0,1309.0,15243
RBCL,2026-01-18,14999.0,15000.0,202
RFPL,2026-01-18,361.6,373.6,107237
RHGCL,2026-01-18,255.9,267.0,142897
RHPL,2026-01-18,270.3,273.0,31975
RIDI,2026-01-18,220.8,224.4,111924
RLFL,2026-01-18,425.7,446.4,60268
RMF1,2026-01-18,9.62,9.43,5600
RMF2,2026-01-18,9.46,9.64,1000
RNLI,2026-01-18,463.0,466.0,57801
RSDC,2026-01-18,643.0,645.0,15687
RSY,2026-01-18,9.6,9.67,15900
RURU,2026-01-18,673.0,665.0,13344
SADBL,2026-01-18,408.0,416.0,41157
SAGAR,2026-01-18,2039.0,2205.5,115153
SAGF,2026-01-18,9.65,10.02,5650
SAHAS,2026-01-18,545.0,551.0,54790
SAIL,2026-01-18,1078.0,1210.0,242443
SALICO,2026-01-18,603.0,596.1,7730
RBCLPO,2026-01-18,11944.0,11944.0,10
RBBF40,2026-01-18,10.0,9.43,17195
PBD84,2026-01-18,1156.4,1156.0,107
RBBD2088,2026-01-18,1055.0,1058.0,75
PBD88,2026-01-18,1225.0,1200.5,35
PBLD87,2026-01-18,1096.0,1075.0,45
PCBL,2026-01-18,241.0,240.0,39906
PFL,2026-01-18,365.0,379.0,37934
PHCL,2026-01-18,266.0,264.9,128615
PMHPL,2026-01-18,323.7,320.0,17571
PMLI,2026-01-18,488.0,501.0,14358
PPCL,2026-01-18,348.0,351.8,29820
PPL,2026-01-18,322.5,324.0,100365
PRIN,2026-01-18,710.9,725.1,33410
PROFL,2026-01-18,470.0,487.8,95078
PRSF,2026-01-18,10.78,10.9,7200
PRVU,2026-01-18,179.9,186.3,127534
PSF,2026-01-18,10.79,10.88,16870
PURE,2026-01-18,1030.0,1068.0,51240
RADHI,2026-01-18,813.0,792.7,310404
RAWA,2026-01-18,710.0,730.0,1943
NBF3,2026-01-14,8.94,9.18,9300
WNLB,2026-01-14,1560.0,1505.0,2735
SINDU,2026-01-14,720.0,719.9,25344
AVYAN,2026-01-14,928.0,934.0,2536
GHL,2026-01-14,210.2,211.0,87235
GFCL,2026-01-14,630.0,664.0,95147
BBC,2026-01-14,4800.0,4886.0,340
AKPL,2026-01-14,248.0,246.0,61791
ALBSL,2026-01-14,1158.4,1165.0,16486
ANLB,2026-01-14,6150.0,6020.0,345
BGWT,2026-01-14,775.0,777.0,3275
API,2026-01-14,289.9,289.3,50519
BANDIPUR,2026-01-14,830.0,830.0,107926
BPCL,2026-01-14,770.0,786.0,233851
BARUN,2026-01-14,314.6,323.2,120089
BEDC,2026-01-14,532.0,531.0,43261
SIKLES,2026-01-14,657.9,647.0,83135
BFC,2026-01-14,462.4,470.0,50770
CMF2,2026-01-14,10.11,10.5,21725
CREST,2026-01-14,1228.0,1230.9,10168
HBL,2026-01-14,193.0,190.0,52988
GMFBS,2026-01-14,1495.0,1498.9,1170
AKJCL,2026-01-14,202.0,202.8,113795
AHPC,2026-01-14,255.0,258.5,43036
ALICL,2026-01-14,482.0,473.7,87084
CORBL,2026-01-14,1550.0,1571.0,6311
CHDC,2026-01-14,2340.0,2305.0,33211
AHL,2026-01-14,539.1,542.0,5395
ADBL,2026-01-14,294.1,300.0,39336
BUNGAL,2026-01-14,659.9,637.2,35411
CBBL,2026-01-14,925.0,919.9,18468
CCBD88,2026-01-14,1212.0,1212.0,100
CGH,2026-01-14,849.0,851.0,17338
BHDC,2026-01-14,470.1,465.0,53423
CHCL,2026-01-14,479.0,470.0,41135
CHL,2026-01-14,270.0,269.2,128761
DHPL,2026-01-14,290.0,289.5,13022
CIT,2026-01-14,1790.0,1774.0,3522
CITY,2026-01-14,461.0,470.0,5366
CKHL,2026-01-14,647.3,654.0,6673
CLI,2026-01-14,475.0,474.0,25644
BHL,2026-01-14,178.5,178.6,81935
BHCL,2026-01-14,532.2,532.0,78218
GCIL,2026-01-14,425.0,428.0,22832
ACLBSL,2026-01-14,940.8,969.2,1028
GIBF1,2026-01-14,10.27,10.64,12550
EBLD85,2026-01-14,1225.0,1225.0,50
SIGS2,2026-01-14,9.8,9.68,12110
DORDI,2026-01-14,285.6,284.9,671118
GBBL,2026-01-14,394.3,391.0,25721
EBLD91,2026-01-14,1119.0,1110.0,200
EDBL,2026-01-14,594.1,595.0,8015
EHPL,2026-01-14,415.0,417.0,65757
ENL,2026-01-14,890.0,901.0,688
FMDBL,2026-01-14,795.0,801.1,26587
FOWAD,2026-01-14,1063.0,1082.0,1922
GBBD85,2026-01-14,1075.3,1090.0,50
NBF2,2026-01-14,9.49,9.57,2760
MSLB,2026-01-14,1275.0,1290.0,1940
NBL,2026-01-14,241.5,241.0,34952
SALICO,2026-01-14,609.0,603.0,7107
SHLB,2026-01-14,1566.6,1590.0,1094
SHPC,2026-01-14,554.9,551.5,236554
SICL,2026-01-14,625.0,626.1,2726
GLBSL,2026-01-14,1924.0,1930.0,40
GLH,2026-01-14,249.0,250.0,40550
GILB,2026-01-14,1151.0,1163.0,878
DHEL,2026-01-14,650.0,648.0,45157
DOLTI,2026-01-14,510.0,511.8,3853
DLBS,2026-01-14,1300.1,1308.9,477
GMFIL,2026-01-14,450.5,463.9,36227
GBIMESY2,2026-01-14,9.0,9.1,1500
GMLI,2026-01-14,1702.0,1701.0,2103
GRDBL,2026-01-14,1127.9,1117.6,21409
GSY,2026-01-14,9.01,9.06,6155
GUFL,2026-01-14,513.0,511.0,21964
GVL,2026-01-14,497.8,502.8,184300
H8020,2026-01-14,11.23,11.3,2930
HATHY,2026-01-14,881.5,884.0,10963
GBLBS,2026-01-14,766.6,755.5,6369
GBIME,2026-01-14,226.1,226.0,81854
CYCL,2026-01-14,1511.0,1527.0,1351
EBL,2026-01-14,661.0,660.0,26659
CZBIL,2026-01-14,192.3,193.0,19709
DDBL,2026-01-14,819.1,826.0,3227
JHAPA,2026-01-14,1409.0,1422.0,15101
BNHC,2026-01-14,450.0,454.8,9788
SIGS3,2026-01-14,10.01,10.01,500
HLICF,2026-01-14,8.98,9.0,2400
HHL,2026-01-14,323.0,330.0,84649
LLBS,2026-01-14,908.5,933.0,547
HPPL,2026-01-14,473.0,478.5,126745
HIDCL,2026-01-14,252.0,255.2,83682
HIDCLP,2026-01-14,180.0,180.9,128916
HIMSTAR,2026-01-14,913.0,899.0,21208
HLBSL,2026-01-14,884.0,888.1,523
HLI,2026-01-14,365.0,364.9,85359
HRL,2026-01-14,825.2,840.5,115863
CFCL,2026-01-14,484.2,510.0,60792
ILI,2026-01-14,438.2,445.1,18724
HURJA,2026-01-14,224.0,222.0,53330
ICFC,2026-01-14,642.2,660.0,82524
ICFCD83,2026-01-14,1200.5,1165.0,423
ICFCD88,2026-01-14,1160.0,1141.1,100
IGI,2026-01-14,423.0,420.9,10470
IHL,2026-01-14,544.0,547.0,21955
ILBS,2026-01-14,974.2,980.1,4955
JBBL,2026-01-14,326.2,339.9,188582
MMKJL,2026-01-14,590.3,587.0,20011
JFL,2026-01-14,435.0,437.0,32419
LEC,2026-01-14,202.0,197.9,62589
KEF,2026-01-14,9.38,9.29,20186
JBLB,2026-01-14,1322.0,1313.0,10079
JOSHI,2026-01-14,283.1,284.0,46156
JSLBB,2026-01-14,1146.0,1159.0,2042
KBL,2026-01-14,180.0,179.0,123698
KBLD89,2026-01-14,1325.0,1325.0,25
KBSH,2026-01-14,1658.2,1650.0,422
KDBY,2026-01-14,9.55,9.79,11050
KDL,2026-01-14,786.0,786.0,2405
KKHC,2026-01-14,217.5,219.9,53456
BNT,2026-01-14,11792.0,11700.0,30
KMCDB,2026-01-14,955.0,953.0,5995
KPCL,2026-01-14,530.4,523.5,19932
KSBBL,2026-01-14,455.0,453.0,32716
KSY,2026-01-14,8.91,9.16,3600
LBBL,2026-01-14,486.6,486.8,162085
LBBLD89,2026-01-14,1310.0,1310.0,25
LICN,2026-01-14,852.4,853.4,12189
LSL,2026-01-14,217.0,216.5,93032
MKHL,2026-01-14,759.2,795.0,11016
LVF2,2026-01-14,9.21,9.38,3000
MAKAR,2026-01-14,525.2,519.2,7138
MANDU,2026-01-14,795.0,807.0,5994
MATRI,2026-01-14,980.0,975.0,295
MBJC,2026-01-14,281.8,285.0,29789
MBL,2026-01-14,232.0,227.8,37204
MCHL,2026-01-14,434.0,424.0,13365
MHL,2026-01-14,499.0,495.2,37564
MDB,2026-01-14,593.0,600.5,5127
MEHL,2026-01-14,425.0,426.0,58105
MEL,2026-01-14,265.0,267.0,13827
MEN,2026-01-14,588.0,576.0,41217
MERO,2026-01-14,750.0,731.0,5759
MFIL,2026-01-14,752.2,799.0,271093
MHCL,2026-01-14,375.0,379.9,7706
HEI,2026-01-14,498.0,504.9,2451
HDL,2026-01-14,1150.0,1139.0,75998
HDHPC,2026-01-14,177.0,176.0,93752
MABEL,2026-01-14,727.2,725.0,29212
MBLEF,2026-01-14,9.7,9.65,3250
BHPL,2026-01-14,540.0,556.9,60345
LUK,2026-01-14,9.61,9.61,1249
MKJC,2026-01-14,520.0,515.0,35649
MLBBL,2026-01-14,1301.5,1315.0,3105
MLBL,2026-01-14,371.0,366.5,49560
MLBS,2026-01-14,1440.0,1410.0,1161
MLBSL,2026-01-14,1900.0,1900.0,1147
MMF1,2026-01-14,8.5,8.75,7711
MNBBL,2026-01-14,353.9,349.0,62805
MKCL,2026-01-14,1390.0,1368.0,3977
MNMF1,2026-01-14,8.94,9.2,8527
MPFL,2026-01-14,610.0,652.0,142779
MSHL,2026-01-14,825.0,830.0,1244
NABBC,2026-01-14,1315.2,1346.4,85970
NABIL,2026-01-14,490.0,487.5,44542
NABILD2089,2026-01-14,1073.1,1073.1,25
NADEP,2026-01-14,782.0,795.2,406
MKHC,2026-01-14,338.0,345.9,9968
MHNL,2026-01-14,244.8,239.0,10180
SIFC,2026-01-14,501.0,511.0,32198
NMIC,2026-01-14,1230.0,1220.0,17724
NMFBS,2026-01-14,1129.0,1096.2,5930
RMF1,2026-01-14,9.58,9.44,1804
NHDL,2026-01-14,673.0,660.0,23012
NHPC,2026-01-14,194.2,187.8,53912
NIBLGF,2026-01-14,8.82,9.01,4890
NIBLSTF,2026-01-14,8.6,8.68,217038
NIBSF2,2026-01-14,8.41,8.6,1650
NICAD2091,2026-01-14,1073.1,1073.4,50
NIFRA,2026-01-14,255.9,260.0,118274
NICBF,2026-01-14,9.29,9.28,10400
NICD88,2026-01-14,1130.0,1130.0,25
NICFC,2026-01-14,8.73,8.85,3150
NICGF2,2026-01-14,8.91,9.1,1000
NICL,2026-01-14,503.0,509.0,18294
NICLBSL,2026-01-14,558.8,558.9,5302
NICSF,2026-01-14,8.55,8.72,10340
NTC,2026-01-14,846.0,847.0,10928
NFS,2026-01-14,625.1,630.0,30244
NICA,2026-01-14,331.3,334.2,87141
SHINE,2026-01-14,402.0,403.4,21546
NWCL,2026-01-14,842.8,850.0,6548
SAHAS,2026-01-14,550.0,547.9,67358
NLICL,2026-01-14,586.0,577.0,9750
NMB50,2026-01-14,10.47,10.47,5000
NMBMF,2026-01-14,688.0,731.0,4384
NIL,2026-01-14,630.3,618.0,3842
SFEF,2026-01-14,9.58,9.59,13301
SJCL,2026-01-14,284.0,284.0,4460
NRIC,2026-01-14,1312.0,1311.0,45213
NLG,2026-01-14,670.7,679.9,11885
NRM,2026-01-14,448.0,438.5,36805
NRN,2026-01-14,1390.0,1382.5,34816
NSIF2,2026-01-14,10.4,10.36,107200
NIMB,2026-01-14,190.8,190.9,52883
NIFRAGED,2026-01-14,1040.0,1030.0,50
RBBD83,2026-01-14,1039.0,1038.9,20
NMLBBL,2026-01-14,623.1,629.5,8667
RBCL,2026-01-14,14875.0,14980.0,207
NUBL,2026-01-14,706.0,708.0,7529
PMLI,2026-01-14,481.6,490.0,9176
PPCL,2026-01-14,341.2,347.5,22857
RADHI,2026-01-14,833.0,802.0,324761
PCBL,2026-01-14,240.0,239.0,45991
PFL,2026-01-14,355.0,359.9,12549
OHL,2026-01-14,695.1,704.0,5131
PMHPL,2026-01-14,313.7,318.8,34399
PBD88,2026-01-14,1250.0,1250.0,50
PHCL,2026-01-14,262.0,266.0,209519
PRIN,2026-01-14,709.9,697.0,12469
PSF,2026-01-14,10.78,10.97,4000
PROFL,2026-01-14,450.0,463.9,30551
PURE,2026-01-14,1029.0,1048.0,32964
PPL,2026-01-14,318.4,322.5,92422
PRVU,2026-01-14,185.0,183.3,67153
PRSF,2026-01-14,10.92,10.99,42700
RAWA,2026-01-14,718.0,721.9,2400
NYADI,2026-01-14,398.0,394.9,11159
RHPL,2026-01-14,274.1,270.0,42160
RMF2,2026-01-14,9.68,9.49,650
RBBD2088,2026-01-14,1075.0,1075.0,105
RFPL,2026-01-14,357.8,368.9,91937
RHGCL,2026-01-14,261.9,258.0,75397
OMPL,2026-01-14,1325.0,1298.0,22333
RIDI,2026-01-14,221.0,220.8,69129
RLFL,2026-01-14,418.2,429.5,32770
RNLI,2026-01-14,463.7,463.6,28405
SAGF,2026-01-14,9.46,9.83,3600
RBCLPO,2026-01-14,11680.0,11710.0,140
RSDC,2026-01-14,626.0,639.9,7484
RSY,2026-01-14,9.61,9.79,8851
RURU,2026-01-14,670.0,660.0,11062
SADBL,2026-01-14,397.0,401.6,31866
SAGAR,2026-01-14,1960.0,2005.0,54968
NLIC,2026-01-14,778.0,769.0,28008
NMB,2026-01-14,239.0,239.0,21475
NIMBPO,2026-01-14,159.8,159.8,100
SGHC,2026-01-14,377.0,375.5,44509
NMBHF2,2026-01-14,9.14,9.24,2850
SGIC,2026-01-14,480.2,490.0,30261
SBLD2091,2026-01-14,1102.0,1102.0,25
SCB,2026-01-14,633.1,631.4,14973
SEF,2026-01-14,9.48,9.74,13000
SFCL,2026-01-14,370.0,375.4,16390
NGPL,2026-01-14,403.0,397.0,243624
SHEL,2026-01-14,277.0,277.0,75847
